swarm_size,trial,handshake_latency_ms
90,471,3.316404991328985
90,472,4.669320755271533
90,473,5.795005260889629
90,474,10.897906568526375
90,475,3.014709867092227
90,476,10.121468948222947
90,477,2.6546140365180686
90,478,2.680602556409124
90,479,6.454989303413531
90,480,3.1602148270998005
90,481,10.738579491896504
90,482,7.467279626873688
90,483,4.58049107754746
90,484,10.415734463471807
90,485,11.123877921306168
90,486,3.335825986557519
90,487,8.834438928582646
90,488,4.669694800115648
90,489,5.930469067709592
90,490,4.668698464668088
90,491,9.087158189835739
90,492,9.021862463899172
90,493,3.112421383214533
90,494,3.289204972011264
90,495,9.902876641823381
90,496,7.1600419686688745
90,497,7.176826919349657
90,498,2.92426975170485
90,499,5.376382622706758
100,0,2.8244417462241893
100,1,7.889020186425068
100,2,3.962912284059788
100,3,3.436076730583664
100,4,19.650198320550498
100,5,10.262122709972035
100,6,7.070067416851361
100,7,5.578800519852476
100,8,3.8812396393494533
100,9,7.87444670425784
100,10,7.957540255415673
100,11,3.2625230929224824
100,12,6.395712362270243
100,13,8.25012470407194
100,14,8.630402125976413
100,15,5.95825026648355
100,16,5.303124257579937
100,17,4.181914115872865
100,18,5.468930312944999
100,19,3.6930800201669407
100,20,5.506929165257352
100,21,3.087691480822851
100,22,3.8212662527684085
100,23,7.738852135081465
100,24,3.437184375882132
100,25,4.7038570138011
100,26,2.989386627453105
100,27,10.701524051833402
100,28,5.912775204690854
100,29,3.963916156188621
100,30,6.224825355556121
100,31,5.228726118717707
100,32,8.581885060429155
100,33,4.093584576274678
100,34,16.319953130858273
100,35,9.53166082485782
100,36,7.876999199772654
100,37,3.2950671173008774
100,38,7.658150745086818
100,39,10.871315678389736
100,40,7.327221532555095
100,41,18.62573143035398
100,42,11.34189492219777
100,43,4.0461759264418555
100,44,9.31000496310727
100,45,8.727046077914434
100,46,10.084258970890144
100,47,3.5902259141110373
100,48,12.358471968805356
100,49,4.258644505658521
100,50,4.2224632921104375
100,51,3.379105184612252
100,52,4.5639297166661175
100,53,10.080019025584825
100,54,3.986931572095037
100,55,5.18496961618014
100,56,17.237801212384518
100,57,5.4394780374829965
100,58,4.6781314657308615
100,59,13.744386648346437
100,60,3.368711556312688
100,61,4.580086046773423
100,62,4.994565772026613
100,63,13.022534574502341
100,64,4.1379113217899155
100,65,2.6550633352079474
100,66,7.32846525389841
100,67,4.444518353363064
100,68,3.1982186574769758
100,69,2.374394442204596
100,70,6.247452246013056
100,71,5.005379235324032
100,72,15.897953661840125
100,73,6.469819278100854
100,74,16.69230837621716
100,75,5.120150057418971
100,76,6.465505408724814
100,77,3.2849080419103993
100,78,7.618296527469683
100,79,15.212550408000924
100,80,8.00915453486211
100,81,2.5957334912969907
100,82,9.144881824587149
100,83,15.471679886183566
100,84,8.14750253272921
100,85,3.4139373085727365
100,86,8.720762195302758
100,87,5.557305393619867
100,88,4.782429231921342
100,89,3.703415282659552
100,90,10.147369382546202
100,91,4.669278566193941
100,92,5.21076460353191
100,93,4.485824852768613
100,94,4.078337165009503
100,95,9.379407562845287
100,96,9.332566141880404
100,97,3.5840581618954155
100,98,10.624794098544823
100,99,15.24050248519275
100,100,10.933821258413078
100,101,3.495124465007334
100,102,7.340660418675615
100,103,7.275967860062614
100,104,17.669822788965316
100,105,6.404750300200866
100,106,6.189159466493667
100,107,14.153323214646644
100,108,4.068806966291133
100,109,5.338454129900153
100,110,4.98174853074252
100,111,2.6982998673755008
100,112,4.766606170254036
100,113,4.012356683282228
100,114,2.5283014530714145
100,115,5.761243266962017
100,116,4.713217755952739
100,117,5.206308961320481
100,118,4.092998391390381
100,119,5.304638975914364
100,120,7.390281514951479
100,121,9.775309173817904
100,122,2.6695672992505353
100,123,3.433748544828737
100,124,4.432470720315643
100,125,9.120522881348233
100,126,3.765610738474343
100,127,11.014332524817817
100,128,4.317915768346223
100,129,3.239133427297261
100,130,18.514647637407442
100,131,2.7403971844505475
100,132,5.076910190736551
100,133,6.7246260255072245
100,134,9.846234793346696
100,135,4.121996798296735
100,136,4.055560755335672
100,137,9.095665169952502
100,138,7.492694598378108
100,139,5.352943909869532
100,140,9.455585862566702
100,141,4.668644437249171
100,142,4.401532869670506
100,143,3.1228479457995078
100,144,3.99659792516553
100,145,5.482365120627954
100,146,12.708969538469967
100,147,3.1344243959798064
100,148,3.253235424458082
100,149,6.460891248755793
100,150,4.072908081176315
100,151,7.846394157334213
100,152,2.8432131936024083
100,153,10.635126157050438
100,154,4.843446018575701
100,155,6.713969518871283
100,156,8.369685152842639
100,157,3.0297703601834165
100,158,4.359961363228359
100,159,4.522939943716792
100,160,6.782281622728977
100,161,4.396839402402415
100,162,3.634704085896734
100,163,4.186731807081963
100,164,3.213603363940465
100,165,12.758953445755816
100,166,6.412739763040294
100,167,7.372700141826936
100,168,2.5092574148976494
100,169,3.845335543467161
100,170,3.30433183125537
100,171,6.18543877053806
100,172,5.10843973581975
100,173,3.4847916658498423
100,174,7.021705940492951
100,175,2.6640491968053803
100,176,6.237458105703962
100,177,3.1116615205706037
100,178,8.506267216237362
100,179,4.39130605809063
100,180,3.6538509028104085
100,181,12.508049083048558
100,182,4.465573346740533
100,183,8.60355444144369
100,184,6.705763902641114
100,185,11.367722730069186
100,186,2.765197991519269
100,187,9.443581513517973
100,188,6.860040960312376
100,189,3.9965339322580107
100,190,2.602526328133538
100,191,9.033225552040948
100,192,8.240718435456555
100,193,15.204227464299702
100,194,6.185213589529378
100,195,12.704706770872969
100,196,7.6265504357155445
100,197,12.981160937250944
100,198,11.396146754312785
100,199,3.1825391044928457
100,200,11.510714648985301
100,201,4.219638857466757
100,202,11.756537486193876
100,203,10.796934985645951
100,204,2.70334996939631
100,205,3.202132741442436
100,206,2.7401913932840642
100,207,13.569019273811998
100,208,4.598936601569503
100,209,7.534583934987234
100,210,5.480804462146962
100,211,2.9596914944978385
100,212,3.465116970861329
100,213,7.5069469023911095
100,214,12.057572354638504
100,215,10.577640083198862
100,216,3.5945023409026713
100,217,4.781770382052304
100,218,4.480651475837231
100,219,3.6864270499252134
100,220,2.963548914765366
100,221,3.7071321398219896
100,222,9.281283855118364
100,223,4.018217564001249
100,224,10.27283488919887
100,225,3.503098577726281
100,226,5.383524409777824
100,227,13.36380268847742
100,228,7.710935196805743
100,229,12.51104499971066
100,230,7.174298828542192
100,231,3.6701514676388474
100,232,5.477620026770135
100,233,19.95577510784942
100,234,7.369668879007691
100,235,9.332379161087339
100,236,7.905633587363479
100,237,4.259405904314172
100,238,6.635283568353496
100,239,9.089451658721059
100,240,10.225804569750315
100,241,6.928452905289368
100,242,10.351991937396388
100,243,3.042222850709665
100,244,10.850277185905565
100,245,2.8348297617572933
100,246,3.1823306937386553
100,247,10.98429221666477
100,248,2.975914466017136
100,249,9.006299360573253
100,250,12.041338071864459
100,251,5.702915602451018
100,252,7.871955708855588
100,253,13.402897746540578
100,254,9.75818123792303
100,255,8.03772390443222
100,256,9.30311244592059
100,257,5.709034406799232
100,258,4.6333096952657415
100,259,11.722178159809987
100,260,4.510889102641942
100,261,9.744078037173663
100,262,8.196553303769791
100,263,20.179687287993964
100,264,2.91299475009308
100,265,10.742750077708843
100,266,5.894135568698193
100,267,3.209719757360436
100,268,13.379128099108225
100,269,5.571797748027255
100,270,3.287527484145132
100,271,2.8973920298737754
100,272,7.242796040435141
100,273,4.957779541279613
100,274,7.234776398449365
100,275,4.182712961832787
100,276,8.488086065814162
100,277,4.1713125407475005
100,278,4.487110838485691
100,279,17.405426598366926
100,280,8.306170665165576
100,281,5.945573312649645
100,282,3.7713829431441934
100,283,2.6326104638537173
100,284,2.7156044162455837
100,285,4.044011969178466
100,286,4.991856009509496
100,287,9.17511285344703
100,288,6.735707244277149
100,289,4.473117185528142
100,290,10.448648716024175
100,291,7.568839623313296
100,292,3.2288225936776596
100,293,4.849193471202633
100,294,6.619742660310957
100,295,3.2050747851515955
100,296,4.241682652458871
100,297,2.9823825634083554
100,298,2.753136056793422
100,299,3.829741216749319
100,300,9.054451988577327
100,301,5.993862524694826
100,302,13.017427236752654
100,303,9.462290765795494
100,304,5.904061995453214
100,305,7.0882841542045405
100,306,5.560378358339534
100,307,3.143364027305722
100,308,4.594720779783461
100,309,5.4822042795831045
100,310,9.599833349508009
100,311,5.837524837772959
100,312,7.697212133038336
100,313,12.829631786608934
100,314,4.329774675638686
100,315,10.59395616705492
100,316,5.198108907741501
100,317,7.223904247846045
100,318,10.108340983773449
100,319,6.873471690947152
100,320,3.9768994225311136
100,321,13.382552385841345
100,322,4.648900949891327
100,323,12.804154470656753
100,324,8.52925351704082
100,325,2.8773197625041522
100,326,4.472809349371432
100,327,4.071140000822926
100,328,11.698133099231832
100,329,2.7106072222601205
100,330,29.321300033720018
100,331,3.2640200428628994
100,332,7.065797251853712
100,333,9.595601572753326
100,334,6.086953330510359
100,335,8.350843876390703
100,336,5.234713136728921
100,337,5.91634754167987
100,338,6.012274047961585
100,339,11.984333870420127
100,340,12.953213951010357
100,341,7.094826213746381
100,342,26.074424789691836
100,343,5.100965871451282
100,344,3.711393332833052
100,345,5.112847403900019
100,346,13.148273627718453
100,347,3.357884449317191
100,348,9.8549816043393
100,349,5.355013965249377
100,350,3.1801887544306466
100,351,5.382481087913232
100,352,13.987366161637182
100,353,6.5389207357511445
100,354,4.072848720644983
100,355,10.258026117138485
100,356,3.075113644046925
100,357,5.508041226173309
100,358,3.6801416652302423
100,359,7.146617988267197
100,360,14.14911167007876
100,361,7.02942943129227
100,362,10.375136593365065
100,363,5.930132673397996
100,364,2.948437612391216
100,365,3.996406348774829
100,366,7.171317574882785
100,367,12.671415723479
100,368,5.256436038269583
100,369,6.708800545252811
100,370,3.2807991007798845
100,371,3.272294803755502
100,372,3.642702753190798
100,373,5.961950119502918
100,374,4.184668973028868
100,375,4.649619736239209
100,376,8.606723895667638
100,377,4.766356380969341
100,378,4.851012479600442
100,379,5.088484649719107
100,380,7.135646666555835
100,381,3.0922842590641064
100,382,4.391961853068688
100,383,6.2384408437717545
100,384,10.30798336105507
100,385,13.147394554185041
100,386,8.293841996040644
100,387,8.882646374094987
100,388,15.044931053375032
100,389,4.087670071957478
100,390,31.50078667278101
100,391,6.228797668464548
100,392,20.03284265981774
100,393,26.771363942730765
100,394,13.385682373823348
100,395,5.777206882458334
100,396,9.034381677994917
100,397,4.865281297474619
100,398,11.601679841749645
100,399,8.49607395657931
100,400,12.795032004944943
100,401,2.9309607043185193
100,402,7.591434576702115
100,403,9.120213222662736
100,404,3.94727644281865
100,405,4.26573091659745
100,406,6.4272900486436875
100,407,19.90355824283331
100,408,6.482563332540818
100,409,6.698353359090413
100,410,4.3714647837458775
100,411,5.609717221275178
100,412,2.6291139281565283
100,413,12.409135587607876
100,414,7.863090573411576
100,415,7.674955002943686
100,416,4.292039887929833
100,417,9.214620557986285
100,418,2.72916355706125
100,419,5.002967563214615
100,420,10.481449221225612
100,421,6.790377475335101
100,422,10.207641354004888
100,423,4.64606431515673
100,424,13.098140494260567
100,425,10.270658787697796
100,426,5.4818060924280205
100,427,9.041068481336657
100,428,7.219817423843344
100,429,2.977932603770766
100,430,12.338597178585967
100,431,6.6640450058598955
100,432,4.291057017869505
100,433,8.10377386055271
100,434,7.986274332953286
100,435,4.523393143475415
100,436,6.555285686827987
100,437,15.202775687471558
100,438,8.167337435352605
100,439,8.121639886187952
100,440,5.529978865120234
100,441,11.734241422467843
100,442,13.572311791102338
100,443,9.009326601911033
100,444,5.38428711963908
100,445,7.30823516939414
100,446,4.671673836172953
100,447,6.7629550620421375
100,448,11.101313544810623
100,449,6.537720417960765
100,450,5.49136533557798
100,451,4.868974112692573
100,452,2.766979684619128
100,453,10.079734438296516
100,454,11.670858735439241
100,455,6.135742841893335
100,456,4.083135128867018
100,457,3.0546489647445636
100,458,14.809138585607137
100,459,3.9453049257511847
100,460,10.444130325174353
100,461,5.081193591031134
100,462,6.685190596443858
100,463,11.978729296806875
100,464,5.9151312838902586
100,465,31.38875464015973
100,466,7.524088820871493
100,467,10.490493935092774
100,468,3.367472600540843
100,469,4.6874528178322485
100,470,10.568938253510922
100,471,9.358979670207402
100,472,3.822021032664007
100,473,15.282309063045748
100,474,9.774335378943626
100,475,5.857782601636053
100,476,2.699686905771366
100,477,3.6390155019316106
100,478,2.638877161411665
100,479,5.616807359969103
100,480,18.735028395490275
100,481,8.861027815107263
100,482,2.546526954067186
100,483,4.742998102945579
100,484,10.266484452357783
100,485,4.419936964065002
100,486,4.4501688688802625
100,487,10.590768885448917
100,488,6.120236339572128
100,489,3.971641355530707
100,490,9.581950975357794
100,491,3.2452019940946086
100,492,4.250775151711201
100,493,3.2127504090292773
100,494,4.845016523462874
100,495,9.305894964932632
100,496,4.957793305733955
100,497,3.3883607156765967
100,498,20.087962458481528
100,499,4.717118418631915
