swarm_size,trial,handshake_latency_ms
90,480,15.980663073128497
90,481,26.27425226485103
90,482,5.128191681715797
90,483,3.337992211787477
90,484,4.279767750655347
90,485,9.230113695735096
90,486,10.491576358532672
90,487,8.684844015981176
90,488,4.156906147316131
90,489,6.129961043854861
90,490,3.262868540376337
90,491,3.632596264528347
90,492,7.190173405300217
90,493,18.515170321689315
90,494,2.852087769810262
90,495,6.885227613381464
90,496,4.941280567587819
90,497,3.851677264461895
90,498,4.93522620213365
90,499,6.474499366007469
100,0,4.285490764099716
100,1,10.242565505743695
100,2,10.761790126473231
100,3,5.110752639905363
100,4,4.348155952631919
100,5,4.109774571339004
100,6,10.149358936983909
100,7,3.72473383769211
100,8,5.1481515386328125
100,9,9.537570659606573
100,10,10.76833263232081
100,11,4.942970837500906
100,12,14.49502983904761
100,13,5.579251856127131
100,14,8.701883409770998
100,15,5.136330228760328
100,16,3.937420813020235
100,17,3.403390052796864
100,18,6.47659374604575
100,19,4.257905534713954
100,20,9.814779770238047
100,21,4.184657229767619
100,22,19.205778906136324
100,23,18.876550301631656
100,24,9.959315488209313
100,25,2.9605447840371024
100,26,7.934030526791855
100,27,3.5062332727245793
100,28,8.980061183983224
100,29,2.909220163543347
100,30,3.050082685505173
100,31,4.976887145887618
100,32,6.188391613471935
100,33,3.1790308224309634
100,34,2.6656422487391893
100,35,9.419375893241117
100,36,5.044132278979468
100,37,4.926492738651803
100,38,11.4051659521797
100,39,4.901370278179686
100,40,4.9069757470969595
100,41,6.277054908138395
100,42,12.709705760696282
100,43,2.7359843864137545
100,44,3.5950171371504074
100,45,3.9682410475170915
100,46,9.800087138464082
100,47,3.8829733194095413
100,48,18.507836517194022
100,49,5.344796408177667
100,50,16.328869181851456
100,51,4.566706681150657
100,52,10.45293533805341
100,53,15.974130209380535
100,54,10.187559396198226
100,55,23.4798881521279
100,56,9.206093305733933
100,57,4.185409365454482
100,58,8.471396278674554
100,59,3.0495217755962405
100,60,3.3921782185305522
100,61,4.6222924275784685
100,62,4.453805859899229
100,63,4.5575931780754395
100,64,7.827476326216113
100,65,4.409202360920064
100,66,3.5798096600770397
100,67,2.8861664233882918
100,68,3.107784601973865
100,69,30.353712190062975
100,70,4.836506724151694
100,71,15.636685045699018
100,72,8.604933678362004
100,73,3.6497522542859806
100,74,16.832774602947588
100,75,13.915087137239095
100,76,5.228271078705173
100,77,3.1819489860368013
100,78,9.647326693050896
100,79,6.307743589653531
100,80,3.0107709636467583
100,81,13.176942426606407
100,82,3.459875622083188
100,83,11.341500649648214
100,84,10.853726333985925
100,85,5.33401533971777
100,86,6.777563741352377
100,87,8.458686691408342
100,88,4.0332045451506415
100,89,5.1262056382528804
100,90,3.8166183671816403
100,91,4.977644704228845
100,92,8.908048200040103
100,93,3.1007089282256826
100,94,8.801304916333853
100,95,7.368792515420211
100,96,6.1976930316252
100,97,21.437942950359297
100,98,7.769655912756884
100,99,6.874392149846142
100,100,11.703555734468337
100,101,6.825313483104997
100,102,16.005752355958837
100,103,6.837920032199989
100,104,11.562591426193077
100,105,11.71351791500087
100,106,4.001341007627599
100,107,2.7936485907108723
100,108,2.787581746101435
100,109,3.531194651925113
100,110,5.398369563551482
100,111,2.8794559319056474
100,112,4.379805532265914
100,113,3.296113654521892
100,114,3.836331278463453
100,115,2.9879804173506144
100,116,7.267159655681191
100,117,3.7407324689197803
100,118,3.2325267702792817
100,119,3.4102980221362396
100,120,6.17863065688613
100,121,5.96309674498059
100,122,4.952207881861947
100,123,2.9424820923139396
100,124,9.741710830783456
100,125,7.9479586556110045
100,126,2.7088592358578194
100,127,8.651433825200106
100,128,3.960798855894176
100,129,8.716616937029361
100,130,7.259263393729065
100,131,6.988048146279431
100,132,4.5637641674997855
100,133,5.748918715698905
100,134,5.017200827689715
100,135,8.259173192287564
100,136,2.9626252018091668
100,137,2.9938907436543296
100,138,11.661638034259786
100,139,4.792585500931811
100,140,7.325342627414823
100,141,12.416251170730575
100,142,2.955351966507997
100,143,3.2711121963647356
100,144,3.625994881992191
100,145,4.202638900285988
100,146,4.138589892317464
100,147,8.170893054031923
100,148,3.9662298553984563
100,149,23.58669335862894
100,150,14.272506813437884
100,151,4.786944520539244
100,152,2.7466182788103355
100,153,3.0810947084594393
100,154,12.196772346227235
100,155,3.447253627416895
100,156,6.975125309936002
100,157,6.233434357211604
100,158,11.924368660086406
100,159,4.8321685684028575
100,160,7.8967255040158175
100,161,5.0435599019594735
100,162,4.491623380918186
100,163,10.255237641744852
100,164,3.102325534738355
100,165,5.418628795910263
100,166,3.309193958489723
100,167,6.316566866799501
100,168,3.1028528175850822
100,169,16.95835457669503
100,170,3.2908543251192564
100,171,2.932736703580335
100,172,15.23346310841924
100,173,6.112245345749118
100,174,11.356323794315552
100,175,3.257504021046528
100,176,6.739379104096039
100,177,5.8780242698730225
100,178,3.9055966056102105
100,179,3.9830964985339326
100,180,4.208148865303583
100,181,8.500067316976082
100,182,3.6204715279776676
100,183,14.05112552333013
100,184,4.129215004534911
100,185,5.930752079292342
100,186,4.318217908613812
100,187,17.087624645157355
100,188,4.502942517046632
100,189,21.95565504313655
100,190,4.175031312827996
100,191,4.4943324156993425
100,192,10.299800474060957
100,193,3.1653900042947813
100,194,10.924718086308365
100,195,10.275010409212456
100,196,7.633192876072546
100,197,27.804595561501
100,198,8.220243322306427
100,199,8.64175671369739
100,200,8.714251996693744
100,201,2.966840217669509
100,202,4.286256328946919
100,203,6.090896238284682
100,204,4.269297367467323
100,205,3.3375707986283487
100,206,6.0174863256446995
100,207,3.6032599306141546
100,208,3.560842200553572
100,209,6.027821604136852
100,210,3.564009763545839
100,211,9.73500618725118
100,212,2.9062510414332117
100,213,12.851403849977206
100,214,5.6492779979048215
100,215,16.98300844867523
100,216,17.997234463978874
100,217,10.25232935858769
100,218,11.061307846826281
100,219,3.573113618676011
100,220,3.194453574552337
100,221,3.4559299226085525
100,222,2.9284205894263446
100,223,15.144391407750897
100,224,9.92129626367557
100,225,12.28394989279567
100,226,9.738357046682705
100,227,12.333711384897931
100,228,14.003407568489447
100,229,7.5538135499978925
100,230,7.1171938133636425
100,231,7.18698867040726
100,232,20.518294240326554
100,233,10.086366500483775
100,234,5.394902956934259
100,235,2.9128130896258955
100,236,7.788863811381792
100,237,10.45515504031485
100,238,6.476372075704746
100,239,5.8936056738370555
100,240,14.812859631630674
100,241,13.583681792545796
100,242,4.651653702107713
100,243,7.243997071982418
100,244,2.797394283085821
100,245,14.13423010470872
100,246,3.350388686826212
100,247,5.574568233045872
100,248,17.480590750061396
100,249,3.7893101140725025
100,250,3.8447333574729887
100,251,5.010030930339728
100,252,11.474619942422544
100,253,12.76172900068897
100,254,2.822021936826443
100,255,22.180198674376346
100,256,7.939885037250769
100,257,5.700290963559276
100,258,15.387024131969124
100,259,12.333165156140392
100,260,3.313059373700503
100,261,12.056897192754185
100,262,4.915766893827332
100,263,6.610237895981982
100,264,9.162749326144395
100,265,4.421028375809862
100,266,12.790764093916692
100,267,9.71952570187619
100,268,3.133670186639715
100,269,6.919297959194257
100,270,4.722843657554787
100,271,5.68680683152646
100,272,4.1627562424433995
100,273,5.4634802116425085
100,274,8.681124138660815
100,275,7.89119896303308
100,276,5.183837668655482
100,277,5.826545674430318
100,278,6.003292573086315
100,279,6.137724737071482
100,280,3.96622222968976
100,281,8.474937972153267
100,282,7.281984124615583
100,283,7.00537745937915
100,284,5.017778295381654
100,285,4.299237002715071
100,286,3.845711878420145
100,287,5.6245880299918
100,288,4.008281853786648
100,289,20.863644546922814
100,290,3.256892059371828
100,291,7.567600677955414
100,292,3.878408654429072
100,293,14.781507340231798
100,294,13.070290580434296
100,295,18.33450609372627
100,296,8.58148805138939
100,297,10.50456880268051
100,298,4.751591689865403
100,299,4.633139521183477
100,300,25.928747662827064
100,301,3.0791930701826886
100,302,5.3110682621071
100,303,5.081890740695946
100,304,6.24295961989619
100,305,5.63409191867298
100,306,5.969298122581848
100,307,10.218086101102015
100,308,11.34208390030876
100,309,6.713857161345368
100,310,5.642842773598445
100,311,8.908046920637672
100,312,5.957458468921542
100,313,5.494148647636569
100,314,3.9822163721751482
100,315,3.6611387327317204
100,316,5.068571506627185
100,317,9.607563227138517
100,318,4.065498180326594
100,319,9.815316801125109
100,320,2.6429830987552267
100,321,14.449569068627827
100,322,13.052201230058001
100,323,3.98564805716293
100,324,5.765416230924329
100,325,6.927784468675066
100,326,16.318655619142465
100,327,4.336207876844883
100,328,19.212071926142844
100,329,3.5717388587215755
100,330,5.942132373055496
100,331,6.318882586180229
100,332,5.06830601926336
100,333,3.1699222865049315
100,334,15.548849747098668
100,335,5.241367543871046
100,336,5.479130045853995
100,337,22.99153468214318
100,338,4.16811380118604
100,339,10.070955415182963
100,340,3.2175456825291655
100,341,3.509400040665906
100,342,3.0440402878788473
100,343,3.636719447203315
100,344,8.169962983326117
100,345,7.214675431967009
100,346,4.047201243388689
100,347,9.857063811211058
100,348,12.215286132138232
100,349,3.0072588917299745
100,350,7.60199049524875
100,351,13.579502611761654
100,352,5.296217061002267
100,353,15.323595103282077
100,354,14.730690929899069
100,355,7.392280654010808
100,356,3.7372922777398245
100,357,7.3840120076547855
100,358,4.514765086682255
100,359,3.7276897335095245
100,360,3.035261075431932
100,361,5.003422496826408
100,362,8.575294018735446
100,363,4.449755898945542
100,364,10.126173686683542
100,365,8.005353367526165
100,366,2.6690645130431805
100,367,4.134076859302054
100,368,6.062895207641647
100,369,2.8103692334983705
100,370,3.4364150664191344
100,371,9.110157115405036
100,372,14.002466434370094
100,373,3.208389048979434
100,374,5.9759468636187565
100,375,2.9880637341453284
100,376,11.940369674981756
100,377,9.160230244974658
100,378,6.382699966017141
100,379,5.047295541591243
100,380,4.157400163706365
100,381,4.1807861513244395
100,382,7.117697519803044
100,383,3.9227502223859454
100,384,9.836945037881863
100,385,7.000944328829287
100,386,10.066821949050558
100,387,3.1222172668327315
100,388,4.418517868153287
100,389,16.911208606823344
100,390,5.559898562870673
100,391,2.834896626786179
100,392,15.805418401300303
100,393,16.99611091934614
100,394,3.735181451896657
100,395,16.658602262749575
100,396,7.093395024549145
100,397,9.883575552918654
100,398,5.617725910363838
100,399,4.61364181491649
100,400,4.470371447410303
100,401,3.2316632288251723
100,402,5.511180340718944
100,403,5.40140870148313
100,404,21.96807034741732
100,405,4.050761471934318
100,406,7.396687193641272
100,407,8.667526123852998
100,408,3.1616615416337694
100,409,12.809043481388978
100,410,5.098378626465503
100,411,4.225659046064047
100,412,3.5504572484678314
100,413,12.908545524802491
100,414,8.00650375095347
100,415,3.360872877858735
100,416,3.384228864103845
100,417,4.398461636630169
100,418,4.770475759793822
100,419,6.601712963526315
100,420,24.081581578878
100,421,2.9831069116450175
100,422,6.882406549443413
100,423,3.5182110288090818
100,424,3.1471942876094143
100,425,4.550967202289649
100,426,4.28508875294873
100,427,6.605266234761492
100,428,15.884913320553338
100,429,4.862430746614932
100,430,12.1820581007988
100,431,4.498026516667749
100,432,3.362298071374112
100,433,3.425911402619751
100,434,9.732558254141722
100,435,3.0850240241996327
100,436,10.989082872802275
100,437,9.925276487890027
100,438,12.673465971618842
100,439,15.059859696290895
100,440,7.299535030808473
100,441,5.442442450145377
100,442,5.674859918563525
100,443,10.142772094882929
100,444,7.202251300181365
100,445,4.811100961412661
100,446,14.504779815033112
100,447,17.47534194219118
100,448,13.38711455310715
100,449,14.482426455132442
100,450,7.07692420303287
100,451,7.270665480278064
100,452,14.038372361468307
100,453,11.110432463806609
100,454,9.630793603914217
100,455,4.005118625175744
100,456,4.851190586835906
100,457,7.721874842807969
100,458,5.023771134345992
100,459,12.445886237552724
100,460,5.087100291915567
100,461,3.9477711694627295
100,462,3.521323661276999
100,463,3.176598168756883
100,464,12.533216372779451
100,465,12.009029457997965
100,466,4.414666389365521
100,467,4.028960251558946
100,468,10.981250727403548
100,469,3.6719595407812244
100,470,5.923533003571113
100,471,3.5854763717721156
100,472,3.0720641411634872
100,473,8.875900682742005
100,474,6.9691641486106874
100,475,3.580241960771116
100,476,8.973444950814127
100,477,9.769608587900334
100,478,2.6609022784940075
100,479,19.61503045675333
100,480,31.168491316742973
100,481,5.437178590261254
100,482,10.451041365732019
100,483,7.496968214002636
100,484,3.0276569026283395
100,485,2.7280419272048015
100,486,3.2804287585883447
100,487,5.6287996548175565
100,488,8.19501493658474
100,489,3.9366129123816336
100,490,2.803400828126877
100,491,8.425430276294282
100,492,5.578544075368943
100,493,4.843176046812419
100,494,3.5965699360003165
100,495,15.558540059322395
100,496,4.160361606820198
100,497,23.23409566080652
100,498,5.184555740959144
100,499,5.791510693850188
