swarm_size,trial,handshake_latency_ms
90,477,4.164361808684197
90,478,7.483545263116841
90,479,5.64522996366678
90,480,10.348438333632306
90,481,8.273744063460477
90,482,14.319030962835383
90,483,5.266786192915802
90,484,13.116921177251198
90,485,5.770547872576292
90,486,2.6169223088085354
90,487,4.398052722181975
90,488,5.0222919777987185
90,489,12.649421173223631
90,490,3.454939341452503
90,491,14.50883089985747
90,492,3.403938637099147
90,493,4.270164758906532
90,494,8.805468211653658
90,495,3.703726576185051
90,496,5.367521234450737
90,497,13.530666152058973
90,498,4.043835515459053
90,499,2.988709485426465
100,0,7.543019754080002
100,1,2.6456104297955294
100,2,9.826472712698427
100,3,2.696438540990108
100,4,6.015025805906088
100,5,2.843286612437868
100,6,13.394367687686284
100,7,6.654083453420869
100,8,17.49347360290709
100,9,12.227108280093182
100,10,11.756255761916478
100,11,3.464928122402393
100,12,5.802964573970695
100,13,3.038480557848079
100,14,4.800719607345868
100,15,4.965941891662886
100,16,8.343569556853968
100,17,4.456218803497349
100,18,4.219324741227761
100,19,5.987913139029134
100,20,21.01394211252042
100,21,13.810585619447256
100,22,5.89912286374005
100,23,4.513234439506423
100,24,4.036904345435328
100,25,3.6540398270741092
100,26,3.260720891421191
100,27,11.462965280728042
100,28,2.9982296414408265
100,29,3.2181337870988727
100,30,7.706496232225961
100,31,11.886524886933271
100,32,4.343947669944428
100,33,2.827036038595797
100,34,7.483893999076109
100,35,2.8129369155139208
100,36,3.7953954677509465
100,37,3.376564093931927
100,38,4.213815064372166
100,39,11.235386453618945
100,40,5.148177323067477
100,41,6.8982225165974915
100,42,5.9725551863749216
100,43,5.363107073650961
100,44,9.50925849577848
100,45,2.6153994544028434
100,46,4.053473782865503
100,47,8.41446597251196
100,48,6.815789978464417
100,49,3.9544853471648147
100,50,8.24124898397855
100,51,9.237966992065498
100,52,4.1868502752791725
100,53,3.0967796292193306
100,54,2.7495757056511785
100,55,2.687834692908131
100,56,7.370136815544099
100,57,25.880035923281564
100,58,2.4920204933108607
100,59,3.6156940942888487
100,60,6.412563111438642
100,61,3.8529077813686317
100,62,4.620767426518425
100,63,7.011363251902811
100,64,2.793553770795385
100,65,2.7514300732785304
100,66,11.876677950493367
100,67,3.15773612866582
100,68,13.50309166640377
100,69,9.247315140467819
100,70,4.787867723333297
100,71,8.981995085649555
100,72,6.45784590831316
100,73,7.6179138446704195
100,74,5.209439224801869
100,75,3.119422002740062
100,76,8.358096963466508
100,77,2.7456993717111264
100,78,3.6091240540394423
100,79,9.892271671759877
100,80,6.339396343625446
100,81,2.952143214047698
100,82,2.5941110152160447
100,83,3.9983841989528073
100,84,2.65542583739644
100,85,9.200650268835696
100,86,3.7435513431607963
100,87,3.486525102605651
100,88,5.398838342337816
100,89,13.572958810158713
100,90,4.971949926762351
100,91,5.155247493971397
100,92,2.998595420636129
100,93,9.46525178370262
100,94,15.134241364225954
100,95,8.425233503972795
100,96,3.0420017937862434
100,97,3.2008572012540655
100,98,9.99222133981006
100,99,3.7063109377648775
100,100,3.233777099312583
100,101,10.507036927152834
100,102,10.762097203145016
100,103,13.013900716866472
100,104,6.001791870026161
100,105,2.6551350889466656
100,106,9.01913002628423
100,107,3.9101328988709514
100,108,2.985456576475136
100,109,8.152831931822934
100,110,4.189883954154422
100,111,5.633002200479078
100,112,10.611742455538478
100,113,3.856648384086493
100,114,3.0440724393284446
100,115,6.355363794184091
100,116,3.0115638602977146
100,117,4.6354772585139745
100,118,3.1784331626831053
100,119,4.952251757187433
100,120,4.701598454039556
100,121,5.659058969278087
100,122,4.880571685084673
100,123,5.121500825131577
100,124,4.298978637515255
100,125,5.673725553782609
100,126,6.668238375910913
100,127,5.237707237314465
100,128,14.936443683219586
100,129,4.281034768266846
100,130,6.774576186945249
100,131,7.3997790675062145
100,132,16.535027957808335
100,133,3.883632653568802
100,134,11.708829562848168
100,135,3.0733723843934775
100,136,3.5875941727382528
100,137,9.037321625079842
100,138,2.598839361940225
100,139,5.850888975114328
100,140,25.60457100379058
100,141,3.7832521407775066
100,142,12.365117373727719
100,143,3.5200590695466625
100,144,6.183308853301332
100,145,5.441507159963851
100,146,8.938579800784689
100,147,12.204849458298051
100,148,2.635043971159851
100,149,4.642925897945407
100,150,19.176801252385477
100,151,6.171026130020799
100,152,6.361327444083416
100,153,5.8895676931142855
100,154,5.566868184879758
100,155,3.4531904532196775
100,156,3.5987094394225796
100,157,3.714417783496123
100,158,5.887123515664521
100,159,13.171100218787558
100,160,4.354633809823297
100,161,6.203826257332681
100,162,12.7626831834709
100,163,4.104050413494042
100,164,10.80566724986188
100,165,3.754830510537105
100,166,2.8183092294628644
100,167,3.4276109310836653
100,168,3.168439680449248
100,169,4.804752114580175
100,170,11.734938203921104
100,171,3.4583260779313334
100,172,6.056650752760962
100,173,4.363405699672593
100,174,9.588011436748946
100,175,7.268665448905115
100,176,8.862915737588215
100,177,7.939600068935998
100,178,4.629165124397876
100,179,7.172568118845985
100,180,4.165737123470641
100,181,2.9215791901688717
100,182,8.462362433318669
100,183,5.305519128265966
100,184,10.591752307107322
100,185,19.449163556598663
100,186,3.9044329248074408
100,187,6.5670137779480005
100,188,3.3023702322993533
100,189,3.4176449720421886
100,190,4.03030517077649
100,191,3.7813749651168638
100,192,4.143751731299553
100,193,5.585421347609281
100,194,7.453354549728384
100,195,2.749540467457942
100,196,6.170365178862463
100,197,5.049964619670849
100,198,5.655623173858028
100,199,3.2783744374696226
100,200,7.756935542231819
100,201,3.608738272148988
100,202,4.520418888568756
100,203,4.910779216706082
100,204,6.64996187932888
100,205,16.156270419566237
100,206,8.584691805066974
100,207,6.397128716404475
100,208,5.291854265987052
100,209,13.643256615807362
100,210,2.7760066760099575
100,211,5.336876486340681
100,212,4.121536400475156
100,213,3.369690637859188
100,214,2.9485370258992907
100,215,2.6912588369298582
100,216,15.814652385232995
100,217,4.655373267796671
100,218,8.123593148134944
100,219,4.885088452924024
100,220,3.0717551560700476
100,221,15.66387125828989
100,222,9.795008255417331
100,223,4.6006619471984695
100,224,4.60588945936904
100,225,6.911551762385883
100,226,3.846541477641398
100,227,2.954952201927692
100,228,6.815326511679746
100,229,6.909351660340968
100,230,8.205756351985427
100,231,9.287904526248676
100,232,4.1423272537143765
100,233,2.8884147622288383
100,234,2.773564601425757
100,235,7.356853768153463
100,236,16.630472837909874
100,237,15.127828688504867
100,238,4.26244557196949
100,239,2.872073044516912
100,240,6.232647891032317
100,241,17.12912557333568
100,242,4.185133248159114
100,243,3.3500115569139606
100,244,6.238981312874581
100,245,5.1139234457561455
100,246,6.009724030193315
100,247,7.648193663134434
100,248,12.281776996708336
100,249,6.844619289223148
100,250,4.417691339292579
100,251,11.26442702573325
100,252,3.9119914288307727
100,253,7.439735966678557
100,254,7.5872696466578216
100,255,4.398435062579756
100,256,5.950896649758817
100,257,6.488570097819803
100,258,3.0358034777591314
100,259,2.9811768056635803
100,260,16.596287439995148
100,261,5.531109947974533
100,262,2.574973137186918
100,263,3.1641279818598167
100,264,12.35884967397077
100,265,4.79940459658951
100,266,7.863303335413109
100,267,3.200836588321837
100,268,5.857882527553747
100,269,2.5663028632042293
100,270,3.9368594216089483
100,271,6.994938869977364
100,272,4.792154855250287
100,273,7.395571362574394
100,274,25.447156060564918
100,275,3.0593634214390235
100,276,8.115496643408312
100,277,7.007830349848522
100,278,4.47096448208518
100,279,3.1864628708481324
100,280,3.2751018961004412
100,281,3.155591736229346
100,282,3.8172319057423265
100,283,3.98252107900128
100,284,7.782279682449315
100,285,5.743806595051447
100,286,2.511262197069713
100,287,3.731335137838095
100,288,9.259629959122595
100,289,4.5533176061186476
100,290,4.363934444933091
100,291,8.962488287308936
100,292,4.537757528535251
100,293,14.88347742169589
100,294,12.276306569204696
100,295,3.554677543289456
100,296,3.735939201151061
100,297,8.216691415368539
100,298,5.405141539595197
100,299,3.361834670786137
100,300,4.961417869757819
100,301,3.735305432469351
100,302,3.3878658638638766
100,303,3.115082264686158
100,304,6.307771334413034
100,305,4.049367913969889
100,306,17.032404616074007
100,307,7.6422548630117815
100,308,7.291291884615533
100,309,10.635220641973959
100,310,5.055192702375762
100,311,4.028102764009904
100,312,8.939229362123555
100,313,13.345298360004783
100,314,8.590103408945321
100,315,5.22396103884948
100,316,14.847065415170594
100,317,10.465345914761743
100,318,4.142036415834025
100,319,4.79320896382206
100,320,10.573852234172165
100,321,4.489708293517761
100,322,6.744904052398148
100,323,10.342608536664045
100,324,3.535095128594193
100,325,5.4644278373078565
100,326,6.595681015994934
100,327,15.270478670462897
100,328,9.170382520935192
100,329,3.8327480901919624
100,330,3.8361942982560295
100,331,6.55873134724537
100,332,4.504209537626219
100,333,3.3909699759689698
100,334,5.6848387391289465
100,335,6.857108605533287
100,336,11.71851764215618
100,337,8.222886836965456
100,338,12.757392258033564
100,339,5.223036825148809
100,340,9.814218796643383
100,341,5.61874765320178
100,342,4.0263207231368
100,343,5.242283383829183
100,344,5.42787894286363
100,345,2.7897399162060865
100,346,8.742526552198749
100,347,9.413829834344613
100,348,2.4879450608092686
100,349,10.814915373554893
100,350,2.917787756434795
100,351,19.404230916849603
100,352,3.730571597363689
100,353,3.5088445745521444
100,354,4.46161326140929
100,355,4.795469742963295
100,356,3.399965749576231
100,357,4.070336246853595
100,358,16.841539282850807
100,359,8.648523288940716
100,360,4.766742114629123
100,361,4.314249316184475
100,362,10.188814754537072
100,363,3.5671904096565332
100,364,3.161729035388904
100,365,10.549045789435132
100,366,3.075026552787253
100,367,3.3874588411282485
100,368,7.339921644056799
100,369,5.793487632709702
100,370,17.723610527916797
100,371,2.789106625064214
100,372,9.53386540766585
100,373,3.09604679217101
100,374,10.162434733844377
100,375,12.774119925562314
100,376,9.278048356391828
100,377,5.3722789374708055
100,378,3.7030569059286194
100,379,2.670135326547838
100,380,15.182913719070926
100,381,4.798159246339798
100,382,19.668221519634347
100,383,15.77841895116394
100,384,11.90050644052203
100,385,9.803036347250314
100,386,4.354059305654214
100,387,4.237738391950942
100,388,8.685944636156583
100,389,11.992702634275213
100,390,6.328945501903259
100,391,3.3541586630359834
100,392,3.2844010365696805
100,393,3.529051198528699
100,394,21.88089197470183
100,395,12.773327401692331
100,396,4.260628997439005
100,397,5.273862554173129
100,398,2.647977709056376
100,399,3.5393718080464946
100,400,4.186495284763585
100,401,5.9721591413159265
100,402,6.752692824692401
100,403,6.557954994023183
100,404,7.044770275238502
100,405,6.026276674698705
100,406,3.376305105644712
100,407,10.77185340363289
100,408,5.262447319947021
100,409,4.3241123732692115
100,410,4.021153812857989
100,411,7.398945072066395
100,412,9.953906084624142
100,413,2.596605640482673
100,414,9.198397847837105
100,415,3.684275389657628
100,416,15.408452452628248
100,417,7.002082500230827
100,418,7.952716619736443
100,419,8.306324644426457
100,420,11.764230815448721
100,421,7.7591011849823115
100,422,3.007227029342852
100,423,4.662390127681196
100,424,6.265984869118212
100,425,5.975099499888058
100,426,5.03594439652678
100,427,13.313473329042427
100,428,5.160091190748947
100,429,3.4630581350421727
100,430,3.9482052708182
100,431,3.288422321731897
100,432,10.80552192292172
100,433,3.522003560477547
100,434,3.682870551211866
100,435,17.555117998534417
100,436,5.410484910918423
100,437,4.457365560747905
100,438,7.536677287810686
100,439,3.1743337243603467
100,440,4.375162159959385
100,441,18.22698816255772
100,442,9.114217466310974
100,443,13.374027413097865
100,444,9.148261952922589
100,445,19.655315836741423
100,446,7.449080177624811
100,447,3.0896547310193982
100,448,2.9076116956516507
100,449,5.667016568308389
100,450,10.413358705386186
100,451,5.199401946306294
100,452,15.101594055063861
100,453,2.5998288479904303
100,454,10.901576946248301
100,455,8.1911139514938
100,456,23.138218954913416
100,457,18.32922751327503
100,458,8.97323245678515
100,459,3.0735372126197857
100,460,7.12551536248819
100,461,4.142546279213229
100,462,3.1529808596603743
100,463,4.922370215857396
100,464,6.753353817958225
100,465,13.116830515530367
100,466,14.048771837925136
100,467,8.582143591256596
100,468,17.17191919478455
100,469,6.199490003085041
100,470,9.609967698399437
100,471,6.510214004622011
100,472,7.250780488624497
100,473,3.3452691085011192
100,474,15.706299380740406
100,475,9.878835505456296
100,476,13.517258912037333
100,477,2.951408989384083
100,478,8.041779023755131
100,479,6.991678433345457
100,480,8.06138334280921
100,481,10.820546955123096
100,482,3.255954384494647
100,483,7.199006655945891
100,484,4.334355958433117
100,485,12.537498269533693
100,486,4.498755407026546
100,487,6.351607397612419
100,488,8.875511034398663
100,489,3.192487667817261
100,490,10.50036962939352
100,491,3.8092586714412766
100,492,12.376095666983247
100,493,5.830897197595494
100,494,4.018501129731917
100,495,6.175207128509077
100,496,5.052392993857096
100,497,24.511198827542344
100,498,8.59776077898978
100,499,3.8437137781746595
