swarm_size,trial,handshake_latency_ms
90,409,18.193440152641195
90,410,1.9473190125696278
90,411,4.095997039125329
90,412,2.8580995741711437
90,413,3.979002860428312
90,414,4.770685475659102
90,415,11.542536003535261
90,416,4.825938855082237
90,417,8.888864613312398
90,418,9.16938370877923
90,419,1.8180867618579655
90,420,13.81519712005576
90,421,3.455579444515787
90,422,15.97934532832072
90,423,4.2786157008154335
90,424,4.6482843053358875
90,425,1.7754374848311691
90,426,2.6800146959965554
90,427,14.24721958405048
90,428,5.681550126242999
90,429,4.358812423135281
90,430,1.6087501012434242
90,431,4.635252828219792
90,432,5.822998466026048
90,433,2.6222451361342696
90,434,5.795280560314292
90,435,5.198990159500122
90,436,2.2271395463604944
90,437,5.169946067544225
90,438,5.422948818223762
90,439,6.77367115960118
90,440,2.317759605182657
90,441,7.111945590947078
90,442,4.457144797015935
90,443,13.423249210467443
90,444,1.952679001600322
90,445,13.280034744582235
90,446,3.163566628513502
90,447,6.44219584719074
90,448,9.238057111102874
90,449,5.24873439557598
90,450,3.1834363821591656
90,451,24.162317991270122
90,452,17.206369758425208
90,453,4.448484232991496
90,454,11.69225747498695
90,455,4.646058589220504
90,456,5.665938840930199
90,457,3.301974011325799
90,458,8.343401728010225
90,459,4.035658736291664
90,460,2.9008259480915437
90,461,8.400932357834083
90,462,1.8685949598942702
90,463,3.3008224612827366
90,464,6.754179317584201
90,465,12.469916835264092
90,466,17.2223789990943
90,467,4.063682391108552
90,468,2.206280281542968
90,469,4.508280110984605
90,470,2.372155768027135
90,471,10.359828161615997
90,472,3.4521289588883213
90,473,10.506800401677992
90,474,3.9427415828178543
90,475,2.7016652874603695
90,476,1.6254949772174423
90,477,7.534873432135501
90,478,1.8181676705952163
90,479,4.987001381464777
90,480,1.7028526238889663
90,481,4.681283777464825
90,482,4.242365471814999
90,483,4.892198077326391
90,484,1.5284705478094127
90,485,6.660379570269202
90,486,24.040639334622654
90,487,2.0797562224695056
90,488,2.0868612806049383
90,489,14.886748563267613
90,490,9.028745542469188
90,491,3.1910365957204165
90,492,3.449505612021401
90,493,2.9387245595468943
90,494,9.138482470819339
90,495,5.797482984024962
90,496,10.904015458556552
90,497,2.301596109610188
90,498,23.173581408318416
90,499,2.919623755411087
100,0,3.9409847719873845
100,1,14.353810460774826
100,2,6.919858020909333
100,3,3.616698110966787
100,4,4.207145412624509
100,5,3.464594642265758
100,6,3.557914582815573
100,7,4.282193724549025
100,8,9.16954538037184
100,9,5.94074120712038
100,10,10.31065634685705
100,11,4.1241092175835865
100,12,4.09463113745474
100,13,6.103017341588995
100,14,2.1469925369298033
100,15,13.98558057476502
100,16,1.912118149075386
100,17,4.627451307677156
100,18,4.878215002913162
100,19,1.9711849452156889
100,20,5.14285668139829
100,21,2.1532496410673247
100,22,15.046738599557031
100,23,7.65022578442352
100,24,4.3303351749392505
100,25,3.142117505990299
100,26,6.828629896709348
100,27,6.534979084378386
100,28,1.6606880027146258
100,29,1.7964373277712873
100,30,2.1663094442781365
100,31,2.5456792518894753
100,32,24.16237896651036
100,33,10.599593348550634
100,34,2.9830467672186285
100,35,9.05881121448399
100,36,4.647722622221927
100,37,3.6211866071869463
100,38,6.853902361012151
100,39,2.5470914460479217
100,40,5.597138465413322
100,41,14.435040757879673
100,42,5.694137892328929
100,43,2.032998538168747
100,44,3.2903120235588506
100,45,12.810859597783038
100,46,1.7848528230010345
100,47,4.560232821925337
100,48,4.655736228127123
100,49,5.738017633308773
100,50,11.538418553542458
100,51,5.909020765159626
100,52,1.810165259400733
100,53,8.23961620407755
100,54,5.998185263939692
100,55,15.591717704992108
100,56,6.327653118283077
100,57,4.96206028644502
100,58,1.8564091625300707
100,59,4.941174424910898
100,60,14.549151143023533
100,61,3.754905744008357
100,62,2.2264470514856702
100,63,2.256363313965874
100,64,8.270073415239008
100,65,2.228574403568633
100,66,4.95407510690542
100,67,4.055194854703567
100,68,1.8389567581166009
100,69,11.49239128328021
100,70,7.854936029928886
100,71,13.831432230569744
100,72,20.254460667263974
100,73,8.428275332482402
100,74,2.187766281384545
100,75,3.9829893471979814
100,76,11.086372370881822
100,77,11.299881868810656
100,78,7.04863793711711
100,79,8.10201825810736
100,80,2.0485217811551575
100,81,21.572879733513023
100,82,14.571698387646286
100,83,7.575743071743698
100,84,3.2319397330071706
100,85,3.3325121646214995
100,86,2.156875582883802
100,87,4.17652998440896
100,88,2.0972673954625902
100,89,7.646890927205722
100,90,2.566160826238604
100,91,4.251369601364076
100,92,3.0902083323614233
100,93,9.98335845273176
100,94,1.7227004018032777
100,95,8.144397025812705
100,96,4.505092879739791
100,97,3.309931434293631
100,98,2.284578627176273
100,99,13.83326742746357
100,100,12.02538482204495
100,101,3.5256514182667473
100,102,4.260583002848137
100,103,7.110732413791881
100,104,6.9790329006201475
100,105,4.338363341101349
100,106,2.334029030854691
100,107,8.882046043204209
100,108,3.586401485496409
100,109,2.344750354420723
100,110,1.7858129532622506
100,111,3.456407482829752
100,112,1.6128771130186397
100,113,1.7831450939084275
100,114,3.807939564520523
100,115,6.5719692119869615
100,116,6.935128370641104
100,117,3.1343865014578784
100,118,8.847847647479462
100,119,12.403860149092324
100,120,10.65005371940507
100,121,2.582836620997455
100,122,11.474927163953744
100,123,2.2855122716078307
100,124,10.43062520717181
100,125,8.016145521825665
100,126,2.4368549498576613
100,127,6.85402334313649
100,128,3.03731807939458
100,129,4.5334498373977326
100,130,9.81583192173739
100,131,3.4853809963392144
100,132,7.344311649485563
100,133,8.662776730107298
100,134,6.512158557992348
100,135,4.230255872644335
100,136,2.5197094676328917
100,137,7.879307732395247
100,138,4.825949573406654
100,139,7.098775807005758
100,140,4.952186963441181
100,141,4.390646799471859
100,142,2.948130210644942
100,143,23.281135004862154
100,144,6.794166010928208
100,145,1.7050882379549699
100,146,2.311895217326177
100,147,2.2993711955486167
100,148,4.318440958850628
100,149,1.9363227231762214
100,150,3.6121188969578957
100,151,8.865285034942469
100,152,2.7113285696306906
100,153,2.79661499311487
100,154,4.376952897675701
100,155,5.3770682607365705
100,156,2.3783216588397496
100,157,7.1084649564808995
100,158,26.889766173141034
100,159,6.171839166028581
100,160,16.943823498481652
100,161,6.653990030271973
100,162,6.5839023630606155
100,163,6.0970329070937295
100,164,6.149764337589495
100,165,1.8719318326661178
100,166,3.513098890804613
100,167,1.8763047143147735
100,168,3.1235399977903766
100,169,1.6287157754399668
100,170,5.069017411375546
100,171,2.2959616065506196
100,172,19.51194401533282
100,173,3.0514378765998074
100,174,3.0217296889651495
100,175,11.625847378107643
100,176,5.182330114685496
100,177,2.302561511616121
100,178,2.794446720873842
100,179,2.9273749367006263
100,180,4.630463864038894
100,181,9.058533803915282
100,182,3.6329774445852334
100,183,4.615274883950347
100,184,11.103236163427411
100,185,7.692172337324239
100,186,18.61896455352571
100,187,10.150851246304358
100,188,3.7173272159309025
100,189,1.8826602595728656
100,190,7.540415127698197
100,191,5.25221206675176
100,192,6.065608560613599
100,193,10.254037036384267
100,194,3.711532508550566
100,195,10.854033764988795
100,196,7.084030924675896
100,197,7.66629507298852
100,198,16.612165024748087
100,199,7.052720710798883
100,200,8.811195414276055
100,201,7.847696832350083
100,202,4.945650645024933
100,203,12.031524084611862
100,204,12.77113732212617
100,205,8.83717951457497
100,206,2.8546191486013233
100,207,4.137897793394251
100,208,6.118792322481608
100,209,3.6031439233625524
100,210,3.576231940804364
100,211,9.263241368303948
100,212,4.031986824832335
100,213,3.0964460927377555
100,214,12.46999806595257
100,215,1.8477505532615606
100,216,1.6959197341033627
100,217,3.9933827465002647
100,218,3.203139861321583
100,219,9.187428626759969
100,220,14.480157172873188
100,221,4.898201563558754
100,222,17.202006946288748
100,223,8.571229307461868
100,224,4.416850649511134
100,225,3.218558947047127
100,226,4.818144068869615
100,227,6.545981864382149
100,228,4.088585383687174
100,229,14.875938486158082
100,230,3.2898114849956204
100,231,3.026578558436162
100,232,7.029052523632529
100,233,3.5868193933966293
100,234,1.7111217775873293
100,235,11.3334254631993
100,236,5.666497862304355
100,237,6.070500242498494
100,238,8.816992191995116
100,239,6.800743498621907
100,240,2.8137778353200873
100,241,7.245342706454845
100,242,9.579517713584066
100,243,1.9691713798970525
100,244,9.228803346927426
100,245,2.278727870495116
100,246,2.9531169953429885
100,247,20.639698732952443
100,248,2.0897504759441348
100,249,7.481574631503275
100,250,20.319790647377054
100,251,2.0534539838269312
100,252,5.948852293957424
100,253,3.587755137323838
100,254,14.864358473265623
100,255,4.9092317945180355
100,256,4.089461618159763
100,257,3.1334838804309615
100,258,2.4493667053797803
100,259,2.5807792144463404
100,260,5.109903877444472
100,261,7.830633367284462
100,262,4.5504198150757755
100,263,3.024619068777203
100,264,15.009874997178777
100,265,12.185276891474594
100,266,2.9387879077795565
100,267,3.9713345613363837
100,268,2.6604224146638162
100,269,5.544648359086157
100,270,3.7914011275931667
100,271,11.471781419593649
100,272,5.629305473795836
100,273,6.516375668363599
100,274,2.0413325009722594
100,275,2.304881002488551
100,276,12.008540095100697
100,277,5.007385076110879
100,278,1.6918654077778943
100,279,2.7986506645051135
100,280,14.689282317809505
100,281,2.4264900112458143
100,282,2.421304975989434
100,283,19.226583824586783
100,284,2.5626348737427467
100,285,5.097167519691315
100,286,7.95966279115514
100,287,2.9735556095495332
100,288,3.600709649050073
100,289,2.6449437824354094
100,290,6.59891750665284
100,291,3.2881183904221927
100,292,6.347277599395797
100,293,6.187686770377576
100,294,5.88803197286903
100,295,7.220678940401702
100,296,5.786861913118611
100,297,3.120888752517718
100,298,2.4994903133384367
100,299,4.492835005318335
100,300,2.9233767770850365
100,301,4.111291502975857
100,302,5.728145645589297
100,303,5.487736823115694
100,304,8.533119534614082
100,305,2.7227908716911893
100,306,12.062089089937858
100,307,6.680022063366133
100,308,3.255506168355031
100,309,5.079143356575704
100,310,1.6204520156859619
100,311,2.7415543754400677
100,312,8.012937212639477
100,313,4.383825541791138
100,314,8.367572019184509
100,315,2.065383204790738
100,316,6.516791370270565
100,317,3.4634335573055255
100,318,1.9221677905978238
100,319,5.412075897099726
100,320,6.90198892361127
100,321,5.216167194430955
100,322,11.260676019591248
100,323,5.51441290233037
100,324,4.999907968652374
100,325,5.503958964327546
100,326,1.6360616159569672
100,327,2.97193238286829
100,328,19.631963966659544
100,329,9.251031774624341
100,330,5.285696877510204
100,331,2.669949484605594
100,332,4.282506551492237
100,333,5.116605381935313
100,334,10.145890307292229
100,335,2.727672939051053
100,336,7.942223400865722
100,337,7.00603055996773
100,338,4.1293291906816885
100,339,3.058228430963479
100,340,2.388164322315685
100,341,14.530547362885075
100,342,3.557812568769487
100,343,7.3223764289387505
100,344,5.6905629357883845
100,345,1.5815410654848667
100,346,10.4728740264376
100,347,1.871475222016888
100,348,10.077954929251774
100,349,3.724736020068621
100,350,10.412640593116206
100,351,15.303334087750509
100,352,2.1274387811981934
100,353,11.638287262949326
100,354,2.7136647762162744
100,355,10.074550890032192
100,356,5.906782634057127
100,357,5.422533086104838
100,358,6.490693358705042
100,359,7.368393871838455
100,360,6.3714650139507745
100,361,5.407308470045085
100,362,5.73884561673997
100,363,6.5200507764974835
100,364,2.014987159381902
100,365,2.3858651842270895
100,366,1.683706972419856
100,367,1.8272819756150893
100,368,12.44678812882974
100,369,6.706526233892541
100,370,3.259785894918209
100,371,15.64607553186497
100,372,7.081381286585972
100,373,12.363124096496993
100,374,11.407883997598926
100,375,4.831548110705811
100,376,9.043582764976948
100,377,4.815041601008469
100,378,2.76317406202936
100,379,2.49098238666335
100,380,2.4645867924859703
100,381,16.171134550370326
100,382,4.003309936121215
100,383,1.5784976860997155
100,384,8.916966126327523
100,385,3.5855529819132137
100,386,2.370118065575924
100,387,2.151683458796458
100,388,7.88288270985563
100,389,4.881734418032174
100,390,9.28473120998348
100,391,2.84432861842811
100,392,6.871786861390448
100,393,4.27537145588141
100,394,1.6199719323084487
100,395,7.814919387465417
100,396,4.314749861069503
100,397,5.375641645531225
100,398,2.2689494157680383
100,399,1.9022229596640032
100,400,20.04361790675878
100,401,3.773764151124023
100,402,7.243364595802247
100,403,1.8724098868825194
100,404,2.9931507912018374
100,405,15.812601028411201
100,406,16.452975678318854
100,407,9.41608634694242
100,408,7.330590117204583
100,409,3.078620521356461
100,410,5.896110445375176
100,411,1.7956824367162836
100,412,8.302292043953406
100,413,4.119810436871811
100,414,9.33745729309829
100,415,2.511619388437268
100,416,3.5428047704529653
100,417,3.29416079938424
100,418,10.824948496713569
100,419,7.1650097904085985
100,420,14.287034872890013
100,421,12.200465144007516
100,422,2.535259314268107
100,423,7.496115930588942
100,424,14.83067161488689
100,425,39.62013983355779
100,426,2.373482100999415
100,427,6.4601503591528004
100,428,1.8917483253326195
100,429,2.914085322204526
100,430,5.74871660397719
100,431,2.103291749221642
100,432,6.488187099938563
100,433,3.4884614428797858
100,434,9.3641158045611
100,435,5.278530952086532
100,436,9.458878837684106
100,437,4.548919011737298
100,438,6.2180801353702435
100,439,5.7021504644788354
100,440,8.157371268982759
100,441,11.202636058974564
100,442,4.0920861988847275
100,443,5.7582950981098
100,444,1.6480696273774755
100,445,4.084318662254376
100,446,6.523531295562302
100,447,4.566835606034794
100,448,4.948047703676416
100,449,5.64687550588683
100,450,2.226421508526485
100,451,2.855904241639018
100,452,1.7019214660144382
100,453,4.59756407912202
100,454,10.534438505461956
100,455,5.270038065067952
100,456,9.757315625666404
100,457,7.847035794928286
100,458,3.5199063920389486
100,459,6.223402032048301
100,460,4.454267931970777
100,461,10.467420634505308
100,462,7.442857495233615
100,463,6.835909754678749
100,464,3.3311712500840764
100,465,7.333500707599312
100,466,6.302015305516089
100,467,3.776717872539514
100,468,16.6950859639593
100,469,1.8899480115334768
100,470,8.811539762190312
100,471,2.5567985982829753
100,472,10.535339159872956
100,473,3.015622046866333
100,474,5.626895588977812
100,475,12.61480604358078
100,476,2.4295483886307525
100,477,3.435489223433654
100,478,6.482396765289542
100,479,3.7168668529910844
100,480,3.4304842704484617
100,481,2.9780969778487334
100,482,2.685120986284429
100,483,2.767865231515361
100,484,6.028194062648864
100,485,6.1287190594135375
100,486,4.358044869328733
100,487,7.096939229429541
100,488,1.5321622666862815
100,489,3.447841011820782
100,490,2.3379625568317848
100,491,4.279721991847942
100,492,7.751134788669798
100,493,12.119019116645168
100,494,3.152724973704354
100,495,13.325792755215486
100,496,10.257526159698534
100,497,5.390350167755259
100,498,7.123386830935841
100,499,6.257724865354253
