swarm_size,trial,handshake_latency_ms
90,477,2.5162263194825782
90,478,15.515122458450948
90,479,5.0386741581621255
90,480,14.10003298057035
90,481,6.049027885161549
90,482,3.369477296934602
90,483,6.975673762135136
90,484,6.146379461435938
90,485,5.319475803173881
90,486,7.225851586652308
90,487,7.58096514913002
90,488,5.095998484570498
90,489,2.657191995390917
90,490,2.6592676002640583
90,491,8.15221510784079
90,492,11.468615976762196
90,493,4.050975961260431
90,494,11.042397663485632
90,495,5.880816636152689
90,496,2.653616077632235
90,497,4.656338743890998
90,498,16.270847636970792
90,499,4.0783039958441005
100,0,11.580273737881734
100,1,16.54869910562529
100,2,5.264543732151583
100,3,3.5235736165460434
100,4,12.205578780948159
100,5,3.48139167989201
100,6,12.556284767173281
100,7,7.506689806513772
100,8,2.8078235613688878
100,9,8.940002384367423
100,10,3.301937997258452
100,11,20.935496817809554
100,12,9.605104279435821
100,13,3.5855292485452606
100,14,8.958326819545364
100,15,11.624074465755394
100,16,14.728938866026503
100,17,3.487784193748787
100,18,11.349426011690133
100,19,20.350778616240923
100,20,10.055777892963457
100,21,7.884359728589986
100,22,4.450988696336915
100,23,5.07289388988734
100,24,3.2086394068186737
100,25,5.515464410967407
100,26,5.991578884219771
100,27,8.810138223012581
100,28,2.679042581214484
100,29,3.0685596908818145
100,30,3.721823615460027
100,31,2.755697640592253
100,32,10.773649569049358
100,33,9.842346902130915
100,34,3.8807042986865063
100,35,5.007251508851558
100,36,4.8768932962599365
100,37,9.38305621267217
100,38,4.355719921627084
100,39,2.8221586343846283
100,40,4.599337270119439
100,41,4.503293391998671
100,42,12.426076827771192
100,43,3.771784799915662
100,44,3.2727814755995177
100,45,3.5985684984650987
100,46,4.2223054730040275
100,47,7.771810923568563
100,48,9.77512371293284
100,49,6.882871253570681
100,50,19.42492941652104
100,51,2.7239399156749102
100,52,7.531150595365473
100,53,5.251292017643416
100,54,10.477387150224825
100,55,7.759494982511673
100,56,12.728699785917936
100,57,2.609331966966944
100,58,5.29772658192529
100,59,13.161419577229832
100,60,7.94685167424656
100,61,3.0500530636374528
100,62,9.842688181174275
100,63,6.2213467374831835
100,64,2.711577357374154
100,65,10.191610810416957
100,66,2.960395332795965
100,67,6.565673272189312
100,68,7.596814745336993
100,69,3.6709494791795896
100,70,5.838654758325675
100,71,10.685212607049362
100,72,9.310422761852157
100,73,14.566429193325744
100,74,13.060090163082668
100,75,11.170029042654104
100,76,5.386630865517703
100,77,7.364749715820669
100,78,10.08960413292569
100,79,3.1419432792716884
100,80,6.504613958960063
100,81,2.703432814077535
100,82,6.997636671444406
100,83,19.563497962316394
100,84,8.210145385968307
100,85,18.31081114715736
100,86,7.447540174956083
100,87,2.7688587961011195
100,88,18.655732225527434
100,89,2.8938801795224354
100,90,3.8220743750566184
100,91,3.295256120700203
100,92,12.637949707535837
100,93,3.4892692344582232
100,94,3.759043905798291
100,95,3.7231047189835627
100,96,8.68624994210239
100,97,20.724262191472153
100,98,3.5324005481656338
100,99,4.4226107106566275
100,100,6.480185629524862
100,101,3.6098860585039256
100,102,3.353751485520722
100,103,9.574333993662806
100,104,9.40864575931867
100,105,3.672159119647998
100,106,6.392400448262756
100,107,2.864680624719973
100,108,9.030598439395137
100,109,12.536596971727821
100,110,9.61943981224543
100,111,4.368062845834983
100,112,14.036710685267332
100,113,5.146019154438716
100,114,10.08191424583463
100,115,6.079729924413498
100,116,4.561890747191547
100,117,17.91545754552142
100,118,3.850679178863879
100,119,3.4716738217333405
100,120,2.6081954947901322
100,121,3.56717333093256
100,122,3.0920035775922243
100,123,4.867594145538921
100,124,2.9534376418729953
100,125,5.082414893242422
100,126,8.180958794484425
100,127,10.196387313279148
100,128,14.611083887175072
100,129,10.270276352729253
100,130,4.585486631189131
100,131,2.8926219879347443
100,132,23.507063679954342
100,133,5.314964440446361
100,134,11.555863674055697
100,135,3.0031073418736023
100,136,3.6447127357309803
100,137,7.389241184744829
100,138,11.868724375379404
100,139,6.022604793028907
100,140,2.5568872528018782
100,141,8.878709043108481
100,142,4.843838337976132
100,143,7.107557876305484
100,144,5.324973811180924
100,145,4.168173225927467
100,146,17.409761033807687
100,147,5.957598079164865
100,148,4.250118696818719
100,149,5.184255217237325
100,150,7.903514336596375
100,151,13.240195810896786
100,152,3.7588287561089895
100,153,2.5902331124564446
100,154,3.6040876402128728
100,155,26.78138523968188
100,156,10.01001956749838
100,157,8.92684844697649
100,158,3.840433579370092
100,159,14.002285655409711
100,160,5.445197876532293
100,161,5.898414626126501
100,162,11.91862411799573
100,163,6.887507210242862
100,164,5.631691556061009
100,165,4.640764646130249
100,166,5.503590015193436
100,167,3.7206299314478932
100,168,13.403856072925603
100,169,4.2489164358571685
100,170,3.2894211786668786
100,171,14.024248968120167
100,172,4.063121714756291
100,173,4.246058468207128
100,174,3.2162310857820287
100,175,5.866950029429181
100,176,8.872790098326778
100,177,3.291638813798028
100,178,9.779424221145845
100,179,2.6166114843741854
100,180,9.050791038628091
100,181,16.541998786985836
100,182,3.3193226596734453
100,183,5.260966634628559
100,184,4.080349755609467
100,185,11.923707515105777
100,186,7.096763534150464
100,187,16.459702247905387
100,188,3.017417222878175
100,189,13.340309056975974
100,190,2.850701380928571
100,191,3.210142471643204
100,192,7.33036319580977
100,193,4.300636908622069
100,194,3.4704989375387414
100,195,31.657941658912723
100,196,3.203443853151656
100,197,4.133179574854318
100,198,10.462564252281158
100,199,5.400102620194505
100,200,15.277082247937821
100,201,3.218413269556483
100,202,14.618273832792998
100,203,8.77543975606913
100,204,6.327834085237343
100,205,11.087808136116301
100,206,15.209699237574423
100,207,3.044281450859282
100,208,8.846342803747719
100,209,8.458342296081584
100,210,3.1591972769346137
100,211,10.30431314836835
100,212,5.562301756685763
100,213,12.12512593361626
100,214,11.89148566095461
100,215,14.26777145070452
100,216,13.287166358344427
100,217,4.389814947471108
100,218,8.440264670013246
100,219,6.588541871568551
100,220,7.076942626234536
100,221,5.322273015019813
100,222,5.200229361057077
100,223,15.78231332895229
100,224,2.5716875239172525
100,225,6.820169375616053
100,226,2.760230897232525
100,227,5.099021963009613
100,228,11.866321927707968
100,229,7.896576102004428
100,230,12.48904749214328
100,231,7.700755994429859
100,232,3.5785102225559724
100,233,9.179668633358698
100,234,2.959116026441558
100,235,5.667151140515669
100,236,4.2382625561124705
100,237,17.0347781425648
100,238,5.585088617808836
100,239,2.9270493638792483
100,240,2.6503817322792314
100,241,2.664011726605111
100,242,5.94719711998756
100,243,10.39115394277673
100,244,2.9631359504302845
100,245,8.635930763743428
100,246,3.546915991574043
100,247,14.179580514368388
100,248,5.243514222397721
100,249,7.943077220129763
100,250,4.393671294259198
100,251,3.068210996924368
100,252,3.7482201890713114
100,253,3.0076021722953947
100,254,5.166057182152144
100,255,19.8543707746894
100,256,2.706513392953206
100,257,9.972932224335866
100,258,2.6382267731480837
100,259,15.768079152823276
100,260,9.384186449006544
100,261,6.642339392887096
100,262,4.015730125856401
100,263,9.11454976192307
100,264,3.3354483907503023
100,265,9.559466657863279
100,266,17.19913887623232
100,267,5.416378082488023
100,268,5.351496055066449
100,269,5.01419143006163
100,270,3.6723777916803737
100,271,3.38971797958784
100,272,3.7956031253506106
100,273,6.443436910174444
100,274,10.9903970888935
100,275,5.77396163262476
100,276,7.207160947242406
100,277,2.9524290609895196
100,278,18.00223343852424
100,279,3.03149846483121
100,280,2.8649291057431805
100,281,3.8092172560812574
100,282,5.6793663021277485
100,283,3.4242075169331665
100,284,5.781554105856298
100,285,14.814781273603076
100,286,9.208955787430517
100,287,6.829494406691037
100,288,2.956529163848941
100,289,7.340436242309857
100,290,8.171823055631112
100,291,4.558578237171924
100,292,3.277287645905285
100,293,3.39346428353936
100,294,8.601006695645488
100,295,4.781907068668376
100,296,3.3414561096656126
100,297,3.2537659867778816
100,298,11.685061547717511
100,299,8.839403501890907
100,300,5.494299121568965
100,301,2.707741289293289
100,302,3.1708894111521286
100,303,4.980981366193852
100,304,3.8611791697789606
100,305,11.74269324708837
100,306,6.19964318062516
100,307,2.8084253942388657
100,308,10.706160096327025
100,309,5.260156915718371
100,310,5.247569543421249
100,311,5.508571989401995
100,312,3.0329709321438503
100,313,3.258985881586726
100,314,3.6655303065432445
100,315,3.4443041261514438
100,316,6.516593865441053
100,317,22.982068445577916
100,318,9.257029810328616
100,319,2.934595679886987
100,320,3.2833382078144195
100,321,5.412152579014299
100,322,3.3944024517210916
100,323,4.410311297529591
100,324,6.075925536369694
100,325,2.845405345202876
100,326,9.116869156444643
100,327,14.302934449438157
100,328,4.88266810495793
100,329,3.111567381762904
100,330,2.8688539905902135
100,331,5.255650373148514
100,332,12.73572189455855
100,333,14.295109276840922
100,334,3.248227741668887
100,335,8.2567963965302
100,336,4.624980817327861
100,337,10.624237243246428
100,338,8.976294039908465
100,339,11.673606079111819
100,340,5.726570611351042
100,341,4.955525839437625
100,342,9.599333742818283
100,343,3.8097373289853897
100,344,3.3780085449603483
100,345,3.9225642441652635
100,346,11.975833346567171
100,347,4.089296827414683
100,348,2.6285012115809097
100,349,3.799144622148472
100,350,12.775573741787491
100,351,13.353289807491105
100,352,6.849703832657948
100,353,5.526083407533098
100,354,2.855367853057626
100,355,3.6997275490055004
100,356,9.656813914256691
100,357,3.8635505956915948
100,358,3.2916842896436265
100,359,9.754028820138789
100,360,19.790235968966307
100,361,5.178532481519329
100,362,4.293639638273538
100,363,2.840703506601511
100,364,6.810501219462313
100,365,5.693457997421041
100,366,3.6990579741434804
100,367,5.120607174240464
100,368,5.070147747732474
100,369,7.4145235318137175
100,370,13.596376405295247
100,371,7.346813729790075
100,372,9.436987999061191
100,373,5.821572115577562
100,374,4.092903744619245
100,375,3.2276912691878343
100,376,7.728832757405071
100,377,8.237513033016489
100,378,11.169064223496965
100,379,2.645338523105213
100,380,11.931421277663393
100,381,6.977672598194079
100,382,10.520795645605503
100,383,3.990195207452623
100,384,4.0166024290601685
100,385,7.729915439023302
100,386,4.45285307435584
100,387,36.155176805977355
100,388,7.309609876193155
100,389,11.106686776879704
100,390,4.426563931582832
100,391,7.148700538250727
100,392,4.675834290667734
100,393,10.905072945480715
100,394,42.203363386058115
100,395,7.660847444365519
100,396,26.259901191003284
100,397,4.933865055141486
100,398,6.02773038107998
100,399,16.932733938751642
100,400,3.873525807682845
100,401,3.651139906208235
100,402,3.9878356137832083
100,403,3.033708092442973
100,404,3.7389029664088373
100,405,3.610434317801634
100,406,10.563845574400212
100,407,4.787071166148528
100,408,7.171604872954481
100,409,3.2313899585857353
100,410,6.34390510067207
100,411,4.9188223694100035
100,412,3.216428338877038
100,413,5.414860787061243
100,414,12.009334680517307
100,415,24.799745780131897
100,416,7.486504094894212
100,417,6.53972626335293
100,418,3.408564444597353
100,419,4.365952473682951
100,420,6.427597471307833
100,421,4.215317902340688
100,422,4.124280869409945
100,423,5.585319624109339
100,424,3.335692840344528
100,425,3.1903611960772205
100,426,2.721279334197018
100,427,10.778692746943413
100,428,5.076972927504736
100,429,6.525991695298757
100,430,16.597929184201085
100,431,7.352775241424724
100,432,4.469066649373732
100,433,6.977469660362209
100,434,26.509343858549652
100,435,13.153267270580294
100,436,10.08473308101607
100,437,4.644145329346555
100,438,9.652322221836071
100,439,12.722698801831191
100,440,5.345819038023867
100,441,12.0511652055988
100,442,14.827826667902118
100,443,3.313023016540205
100,444,3.779974293187454
100,445,8.983829441900951
100,446,4.734041522067902
100,447,6.643308359534542
100,448,7.009913946613579
100,449,33.612104176666975
100,450,2.806325394356006
100,451,6.788063191174202
100,452,3.61904663449045
100,453,3.2585471678251996
100,454,15.427574129235305
100,455,8.146269142426002
100,456,8.936922272120283
100,457,7.925807663064348
100,458,5.241569321872788
100,459,4.566495307376151
100,460,2.998759696671252
100,461,19.31625529349008
100,462,6.779659055722181
100,463,15.298627677131895
100,464,5.170257049105102
100,465,7.840050776252634
100,466,7.249358228338373
100,467,12.866565106927322
100,468,14.398050482573586
100,469,16.919438295773183
100,470,7.366085768630441
100,471,5.549790879910999
100,472,4.846568895937032
100,473,10.029135839870602
100,474,4.975127587574862
100,475,6.034643752470652
100,476,13.136759336461072
100,477,5.899081687505412
100,478,11.122600632237909
100,479,11.849076393692926
100,480,3.818303787966501
100,481,2.8361083310591724
100,482,7.827403560252469
100,483,6.954665878007468
100,484,18.809728878848958
100,485,5.506142665333597
100,486,3.2190142265643664
100,487,5.933843462763169
100,488,2.8675093742519
100,489,4.469433201488161
100,490,8.277653416694271
100,491,3.6930449366590627
100,492,6.1796279079002545
100,493,3.1427897736250303
100,494,4.6431196164125375
100,495,5.63557377795711
100,496,15.052151705324349
100,497,2.9191898076855147
100,498,17.190425998830797
100,499,4.149151404852581
