swarm_size,trial,handshake_latency_ms
90,472,4.852230232414098
90,473,3.8714852097290775
90,474,5.174664530334593
90,475,6.4059953706051065
90,476,4.835743419082387
90,477,10.906486964475919
90,478,15.793203383267109
90,479,4.941600647981641
90,480,2.8352948344106768
90,481,4.993665395146592
90,482,7.211629891996159
90,483,9.737371690557573
90,484,14.482053220371608
90,485,3.902725186036256
90,486,10.67245802697528
90,487,9.67295207491974
90,488,2.914091625642068
90,489,5.792141657432723
90,490,6.157532245872581
90,491,10.670526380331511
90,492,13.70828195866507
90,493,9.4575400663545
90,494,3.3065298030707346
90,495,16.210199580973295
90,496,22.77409521221968
90,497,4.987213172481475
90,498,13.229655903618129
90,499,3.8580348943482576
100,0,4.863083121845936
100,1,10.819382818741767
100,2,9.936308442226473
100,3,17.313138009552322
100,4,5.2123261305460495
100,5,11.942856300890321
100,6,4.8130946662886736
100,7,2.8403817720907014
100,8,7.648756907492909
100,9,6.8823941144695855
100,10,9.325880107576802
100,11,7.99315894169269
100,12,10.355515456931068
100,13,3.7531755620552723
100,14,16.45206465796595
100,15,8.823653313390814
100,16,4.250252453288589
100,17,2.625429685647327
100,18,3.453494706413456
100,19,6.5838815493703615
100,20,5.452897680479519
100,21,4.8474745307538365
100,22,5.021563445790384
100,23,3.9513060358198406
100,24,2.5403976801848565
100,25,3.779972514566959
100,26,9.502521804755585
100,27,3.060915132626885
100,28,7.662649261466919
100,29,2.6888104362800886
100,30,13.022619593703126
100,31,7.118414601816697
100,32,9.429805271643215
100,33,7.987438059934986
100,34,9.056041088038336
100,35,10.768259265379076
100,36,2.521727462408529
100,37,9.06934542602833
100,38,3.763923242826703
100,39,5.829903789476394
100,40,7.695350616308689
100,41,13.71162706509857
100,42,12.857562397975464
100,43,4.573160209300813
100,44,2.808851576173261
100,45,5.452804384228951
100,46,22.85596739709715
100,47,6.171280359521798
100,48,12.224832578445689
100,49,3.77033116966214
100,50,6.977690082382154
100,51,7.413251762679845
100,52,15.781573808841365
100,53,6.184143216179709
100,54,18.2797362408454
100,55,19.1448832858469
100,56,3.8657590519471214
100,57,9.71822772126771
100,58,5.870397205884116
100,59,6.672329653080065
100,60,7.179956025950763
100,61,16.824829579526394
100,62,10.08553266929366
100,63,3.6455784535257467
100,64,4.68093848919423
100,65,7.334220101556217
100,66,10.600894061040869
100,67,15.744260490697872
100,68,5.829893712135689
100,69,2.9195323309184227
100,70,8.581286272514555
100,71,2.8384008259214797
100,72,5.92791885711584
100,73,2.957053215603875
100,74,8.165008127210742
100,75,14.200805195308716
100,76,2.6696146205380487
100,77,2.8994043264640883
100,78,8.851335147551477
100,79,7.921952565937982
100,80,7.436393256790487
100,81,7.615669089484609
100,82,13.795845787925073
100,83,7.066959486679768
100,84,3.184947975047105
100,85,4.146257376912563
100,86,4.365494118013222
100,87,3.6702135243254053
100,88,3.7846306454233245
100,89,8.127331643635546
100,90,4.471112018410182
100,91,11.501671744114955
100,92,4.543253720010464
100,93,11.429312810977386
100,94,7.932536332810145
100,95,4.834706715044078
100,96,7.925920167633255
100,97,5.93945205109177
100,98,5.354350835705423
100,99,10.898308288375791
100,100,4.343598273715719
100,101,5.090726345512759
100,102,3.9105111944459257
100,103,3.899812067016112
100,104,3.4133372421792982
100,105,4.69282267666953
100,106,6.017637398364113
100,107,3.4465618554186843
100,108,2.8638919348108924
100,109,2.901213777685919
100,110,15.979893903085062
100,111,6.932673475935377
100,112,6.933090172438055
100,113,13.31739754651977
100,114,5.657176716393368
100,115,4.538098857172971
100,116,5.749493219270234
100,117,6.890368914450212
100,118,8.93680151675166
100,119,11.084341694558367
100,120,4.657184549699539
100,121,8.076159567851729
100,122,5.048943403840907
100,123,7.8124439125604885
100,124,24.18309880129172
100,125,4.9444302105610785
100,126,15.348450295506314
100,127,6.910467099674538
100,128,8.576492704204073
100,129,3.3412187531611384
100,130,10.051829768523591
100,131,6.254349738038385
100,132,10.11662333749489
100,133,5.343979154249931
100,134,3.669391568686656
100,135,19.045737317945626
100,136,2.8254975616703586
100,137,10.98561654542981
100,138,5.455245698041575
100,139,14.604224419594734
100,140,7.776039566192846
100,141,4.010387029168644
100,142,6.334554683740141
100,143,2.8134888491500467
100,144,5.268367765179851
100,145,12.998157558016388
100,146,6.2726512577585885
100,147,3.83821483508378
100,148,8.945627899240566
100,149,20.40592819782465
100,150,5.814431802114742
100,151,19.027629099559462
100,152,2.6652166118365814
100,153,11.216489359809175
100,154,14.60561589457092
100,155,4.017137359371369
100,156,4.040098216668873
100,157,4.68864767068039
100,158,3.76691020931348
100,159,10.93339253705254
100,160,10.787213329196954
100,161,10.530966719206251
100,162,5.922100242544308
100,163,3.0545271482613243
100,164,7.223062214249668
100,165,3.6848964611191404
100,166,7.779344138419262
100,167,2.9099036832066276
100,168,3.3471617791760497
100,169,23.287231301929513
100,170,3.033627970805612
100,171,4.454870232598245
100,172,3.8905445136103727
100,173,6.701091480911534
100,174,11.116354748706721
100,175,17.432778764521743
100,176,3.1020348759023557
100,177,3.600847124736375
100,178,7.731423473665124
100,179,9.138693078169725
100,180,3.676119851680438
100,181,9.179540481989703
100,182,8.398252749722635
100,183,10.02293988249766
100,184,4.983342325345818
100,185,14.705315302054698
100,186,2.6058135978578454
100,187,10.471251889718381
100,188,2.644286417869582
100,189,7.399997535398576
100,190,6.586312221990634
100,191,5.200548531722218
100,192,3.439690066188325
100,193,3.674221772472361
100,194,7.339838057160879
100,195,2.9344646975908035
100,196,13.898885792585336
100,197,2.9445835236640474
100,198,5.961954370906218
100,199,5.021274715561096
100,200,10.910963379371331
100,201,4.820671656054489
100,202,6.051309723903986
100,203,3.252066734047404
100,204,11.411261020206297
100,205,7.506733087642869
100,206,6.332631775602819
100,207,7.482719416777629
100,208,5.7592820219958245
100,209,4.055742667001189
100,210,8.295204011947563
100,211,3.9463278744270998
100,212,3.5055121865731658
100,213,7.1690698395102315
100,214,5.6143857577658505
100,215,2.6672589745392044
100,216,5.841163701801923
100,217,17.109527960538347
100,218,2.588869676326393
100,219,4.348497387930523
100,220,8.10060853778915
100,221,2.6006021366603314
100,222,4.126692920366542
100,223,3.1042723873210374
100,224,3.130611517959507
100,225,2.591060488994503
100,226,4.296591137141436
100,227,12.049583046604718
100,228,3.941532205796622
100,229,7.809657873766938
100,230,9.297492308920159
100,231,6.7664272433091135
100,232,7.235298745403244
100,233,2.6210265464923754
100,234,6.469834541566849
100,235,2.533715850739929
100,236,8.969976517215395
100,237,11.262112291450027
100,238,4.965884855841792
100,239,3.7120192776150063
100,240,6.839512688136776
100,241,4.878181642877085
100,242,5.007079239744494
100,243,7.6044590396222995
100,244,22.414190565983997
100,245,3.864916766565738
100,246,3.7237014710952665
100,247,6.753180672086646
100,248,3.0977934701545244
100,249,2.683654018605152
100,250,4.841155750042357
100,251,4.476529854806586
100,252,2.7703775477164756
100,253,5.120520345357028
100,254,8.584305067311112
100,255,3.2880859173084818
100,256,3.3392941586026144
100,257,6.798395740849415
100,258,2.699672578346509
100,259,9.077612473767918
100,260,5.8759981376510035
100,261,37.660209454124605
100,262,5.2731982496555405
100,263,4.422551852757697
100,264,4.179171908529797
100,265,8.199643908984475
100,266,11.887731850560977
100,267,3.4086126442590947
100,268,2.9118636456172626
100,269,7.247237144669651
100,270,11.396132664512994
100,271,6.226091859254929
100,272,2.798595272282159
100,273,6.1733340772790735
100,274,11.20185214209954
100,275,14.377398352614138
100,276,7.8349622633916685
100,277,3.2040490950867286
100,278,4.865266476680967
100,279,4.553271158012396
100,280,6.90915721505466
100,281,13.517674535654537
100,282,5.047592316570513
100,283,2.9748591871471493
100,284,2.495508638286303
100,285,11.32296454234388
100,286,4.698276616465609
100,287,9.222764218619139
100,288,2.7912961748600296
100,289,6.462451805836975
100,290,10.714168873467349
100,291,3.7359647620745027
100,292,3.450370716444882
100,293,3.0292985492583173
100,294,3.458312915168616
100,295,14.206258270420749
100,296,7.713444879852463
100,297,9.900498763846155
100,298,12.089698007048723
100,299,6.620567924462834
100,300,10.328674652370001
100,301,2.9701481951947204
100,302,3.429940289700563
100,303,2.674183368056777
100,304,8.705957123182028
100,305,2.6983537989258326
100,306,6.421798071175565
100,307,14.05269556982099
100,308,6.850481711231563
100,309,3.4183632438683635
100,310,7.922204019676021
100,311,3.537581412050773
100,312,7.789070103467122
100,313,5.338131655709456
100,314,2.6374359715537117
100,315,2.8551717114549584
100,316,9.247530929513522
100,317,5.541116928037433
100,318,3.3963664188409286
100,319,2.8787941310253657
100,320,2.762222214545228
100,321,2.569743380857935
100,322,6.8176931377056675
100,323,8.827908674678627
100,324,17.92974992263666
100,325,4.653568417774887
100,326,6.214652587961468
100,327,8.739470058400572
100,328,8.930051157018134
100,329,3.902988033299665
100,330,2.9201238797675804
100,331,5.179132808201147
100,332,7.0871673925774274
100,333,3.1790196000820607
100,334,7.25127615569026
100,335,11.2242054873966
100,336,5.599616870337605
100,337,2.9887058372502806
100,338,5.259036227866812
100,339,4.696798157861426
100,340,21.116445671611345
100,341,8.101913692495803
100,342,8.518757475232498
100,343,7.869876437496704
100,344,2.618256676112389
100,345,18.737285910238413
100,346,4.810586014359405
100,347,4.148177611953233
100,348,12.427894053008844
100,349,3.6313624750336997
100,350,2.8364041316105526
100,351,6.006501473314422
100,352,6.246948931354939
100,353,11.574010483687177
100,354,7.143373710181395
100,355,20.29458430435669
100,356,7.076526680789464
100,357,6.592155463473026
100,358,4.474552032923221
100,359,9.901338498441088
100,360,9.847455099102534
100,361,11.025803051180146
100,362,6.040668362477736
100,363,3.9367997632977447
100,364,4.9902130249400605
100,365,7.353741286632671
100,366,6.3604516418060255
100,367,4.30673090273852
100,368,5.187137313779687
100,369,4.31676409183407
100,370,3.558613992952748
100,371,13.977784848290533
100,372,6.418660208611953
100,373,3.827140509277857
100,374,4.977847635141784
100,375,6.591283000668353
100,376,9.02346627541766
100,377,4.315733357128022
100,378,3.1574408395302314
100,379,8.620703098709381
100,380,13.552002708292221
100,381,2.8815925465872643
100,382,9.907329852871328
100,383,5.984780783842226
100,384,4.663961590249793
100,385,3.7490140719730896
100,386,9.65744782206431
100,387,5.912907020128984
100,388,6.138138775098523
100,389,3.6920565777097076
100,390,3.951285277010461
100,391,5.048126278540445
100,392,19.473595991055195
100,393,10.952772267829634
100,394,7.346193181276759
100,395,3.4525989310485956
100,396,11.029173591033233
100,397,5.614953918128916
100,398,2.8244483046298674
100,399,4.065435736203304
100,400,7.674541523685104
100,401,7.186095563810887
100,402,5.717102097086661
100,403,18.482714086981417
100,404,24.735244749854374
100,405,3.7456103443379414
100,406,9.649226158787096
100,407,10.379526611112135
100,408,9.534949997303748
100,409,3.697929873111228
100,410,17.985773774907873
100,411,3.8965700804515464
100,412,10.798309395036567
100,413,3.518966910358685
100,414,4.7297995237858546
100,415,4.8123440239899224
100,416,13.847441594577875
100,417,5.103847913443014
100,418,9.504285121708445
100,419,3.3007561094523674
100,420,6.049861337693352
100,421,3.2551157958053536
100,422,8.801863936042075
100,423,8.569536597550876
100,424,12.858910379603369
100,425,5.51958714213293
100,426,2.7929924428460624
100,427,7.93866065052257
100,428,2.8334978149701002
100,429,6.397728209632221
100,430,6.423629131201356
100,431,12.699750894854338
100,432,4.926231813733954
100,433,4.714363718396928
100,434,2.7233679268988373
100,435,3.2710974894950815
100,436,6.383921693748204
100,437,12.997548851768071
100,438,3.104208028532844
100,439,8.76512735760975
100,440,5.229277316924202
100,441,5.127676425953939
100,442,8.385908667936066
100,443,6.510048399665906
100,444,4.701925721176506
100,445,2.5703034229657375
100,446,8.715498878461254
100,447,6.749494542406764
100,448,6.882232932593715
100,449,14.64279921139489
100,450,5.002277658357188
100,451,3.8137812880400355
100,452,3.653678091760179
100,453,18.636409317279675
100,454,2.6627800877234717
100,455,5.330589096443249
100,456,8.727662907517743
100,457,11.443264480316985
100,458,7.933880557906575
100,459,8.604588243350742
100,460,3.773354754717201
100,461,4.2664364058464175
100,462,5.100933041437726
100,463,6.0633672891868144
100,464,15.520563839240781
100,465,4.941886874546254
100,466,3.5697834802374735
100,467,7.570854127155621
100,468,5.937539784471657
100,469,2.7255932038450315
100,470,5.16452145688297
100,471,5.946958312977795
100,472,3.692986734599686
100,473,3.8943835781519045
100,474,4.811352747873091
100,475,3.913829159657891
100,476,5.469327409921211
100,477,15.257253427420588
100,478,5.758132414037654
100,479,3.336536097247338
100,480,5.694196981836298
100,481,5.026567307727904
100,482,17.90785053733799
100,483,6.3494860457238484
100,484,16.45856337075284
100,485,4.914954480720165
100,486,5.698253079585341
100,487,5.311451461552228
100,488,3.2479537294701766
100,489,15.150750793202176
100,490,5.602973588587771
100,491,5.2905634878395595
100,492,4.964350613051603
100,493,10.655615298759825
100,494,17.393721868259234
100,495,4.6755472642830505
100,496,2.6850756173738564
100,497,7.775306695846801
100,498,3.304284055232861
100,499,3.1212672405232325
