swarm_size,trial,handshake_latency_ms
90,472,3.8620776036097633
90,473,9.901328788084676
90,474,10.851077495726695
90,475,5.151551883210451
90,476,4.10888447824436
90,477,10.378551754553932
90,478,7.24799575401041
90,479,10.80180019200627
90,480,4.30220290589887
90,481,3.4889900503659597
90,482,6.294738709859541
90,483,11.141474680145155
90,484,4.601268326646735
90,485,4.372441508111333
90,486,4.839702728608851
90,487,12.498857145288873
90,488,4.498449883217808
90,489,13.69278897570222
90,490,8.673868196502367
90,491,10.452979999018355
90,492,7.852360064123747
90,493,5.159041705308403
90,494,3.1597529336671957
90,495,2.648310638659269
90,496,3.533674248505067
90,497,10.195354049611517
90,498,5.765151864601543
90,499,3.758375017840237
100,0,5.563280961443925
100,1,12.641345797747354
100,2,6.2332742780058545
100,3,16.26632267640649
100,4,12.152533249387876
100,5,2.9560207768654037
100,6,5.730727188414823
100,7,12.20348787728213
100,8,4.565253549525379
100,9,8.936515928971142
100,10,5.660117752071574
100,11,2.8302313459324284
100,12,5.508235777463577
100,13,5.564225277110675
100,14,5.338601860125431
100,15,3.636007116321649
100,16,6.287756536605337
100,17,4.7094117759906124
100,18,8.236107011829498
100,19,3.8100597503240285
100,20,5.342986297693322
100,21,8.974817131058789
100,22,4.047937858870004
100,23,3.926961337738113
100,24,5.1422256791547305
100,25,16.88035743828232
100,26,16.498956026132817
100,27,7.200440710698135
100,28,4.242660287179129
100,29,8.744272616202545
100,30,13.579712192670975
100,31,4.835056616604705
100,32,6.611469242017686
100,33,3.58362793110461
100,34,4.765071792521011
100,35,5.899542227359111
100,36,7.466246096121455
100,37,4.5400833300677155
100,38,3.2328066241224827
100,39,3.0552325426237448
100,40,13.882523789070238
100,41,4.654551938938638
100,42,3.0040563303832055
100,43,6.45936769529141
100,44,12.16263068816491
100,45,10.771702554615946
100,46,6.408278829007545
100,47,23.0781491742044
100,48,8.092091141777166
100,49,2.686513432679278
100,50,7.3268945564139285
100,51,12.441957210998
100,52,4.477614939415561
100,53,3.8334547203625964
100,54,4.233497927275195
100,55,4.996335739996485
100,56,5.136870226685473
100,57,26.037593232317178
100,58,5.123321566832628
100,59,14.207950420455044
100,60,8.676094908248452
100,61,3.637266669048883
100,62,2.8462526082930077
100,63,10.89949011667304
100,64,8.141537699226
100,65,13.777324810602087
100,66,4.365585609270295
100,67,4.606986061377782
100,68,12.700107629049615
100,69,7.861763876733182
100,70,8.667318379610139
100,71,3.0313622030626375
100,72,2.996133761462864
100,73,3.6808972506814417
100,74,10.933281293675694
100,75,6.592885007488619
100,76,2.5407895164067886
100,77,4.436148252160719
100,78,3.745938493225231
100,79,4.372294216353056
100,80,4.479123088490173
100,81,7.247192247332688
100,82,13.833852792694376
100,83,2.594939280252228
100,84,6.980785723263048
100,85,3.9956447013323855
100,86,7.361448495437485
100,87,6.659592460872384
100,88,11.331152356347982
100,89,4.65534638085144
100,90,4.210674367400542
100,91,8.337546071245308
100,92,16.303524658741477
100,93,12.555514696791105
100,94,3.2953593517604323
100,95,16.336940775316798
100,96,8.31646742235645
100,97,8.785837527184782
100,98,3.4536677134728184
100,99,4.478386630122798
100,100,3.595060198040483
100,101,3.3763451748891176
100,102,6.991124227198669
100,103,2.754385848759096
100,104,2.576584730405071
100,105,5.089000995502345
100,106,2.8491051528837996
100,107,8.904591155767582
100,108,14.218941157498849
100,109,11.684651957158469
100,110,4.999174400040214
100,111,12.510683206604181
100,112,7.059802622741314
100,113,3.6462415368120578
100,114,3.5248984239278482
100,115,8.521008988835092
100,116,6.010400961678947
100,117,4.499150252484986
100,118,23.770375513525362
100,119,4.554489230449628
100,120,5.399799078454905
100,121,12.214106264003735
100,122,3.2727269881356955
100,123,3.742357176180266
100,124,3.4069567639960807
100,125,3.6809556762624474
100,126,4.212368121379888
100,127,10.055499715916767
100,128,17.648540164136428
100,129,6.163112189119771
100,130,6.426427190728565
100,131,5.300950209572102
100,132,5.012708544928734
100,133,17.391590084707264
100,134,3.122318896271639
100,135,4.69383068661402
100,136,6.614728952963954
100,137,2.784699951269184
100,138,3.9435214506807643
100,139,11.219521857384253
100,140,2.809615605901992
100,141,5.079617312893662
100,142,6.834917792837794
100,143,5.730896134578028
100,144,10.259384515237782
100,145,14.496623026235637
100,146,4.1489746614515965
100,147,3.7407542763323107
100,148,7.733439297012306
100,149,4.5150802363979405
100,150,14.091277428666816
100,151,4.591457664638783
100,152,6.164617939889526
100,153,3.460320451844866
100,154,4.766832245701279
100,155,6.762062966716643
100,156,9.506652210556513
100,157,4.007057790460669
100,158,17.389192665241907
100,159,5.591337173777935
100,160,5.143231128134302
100,161,5.230738289678952
100,162,4.584560298138857
100,163,3.7955915156823883
100,164,5.850327483911931
100,165,3.1712617723305265
100,166,7.979303061987313
100,167,4.2184293081009105
100,168,3.1381817457038763
100,169,17.950899572131277
100,170,4.657223930899792
100,171,3.469446683301223
100,172,7.547593772697254
100,173,2.976397170674814
100,174,13.169713114313673
100,175,3.723707221120143
100,176,9.072643317873673
100,177,6.728767453989807
100,178,4.3647051542699975
100,179,2.7675831798677146
100,180,8.430357771046985
100,181,5.318036108440276
100,182,7.620401634190043
100,183,5.114109740899179
100,184,8.114089010770913
100,185,2.7001941087421413
100,186,9.507230192332589
100,187,8.56770044162833
100,188,6.290139476147957
100,189,15.244933920456376
100,190,3.300421422746937
100,191,2.8049300562581214
100,192,19.663696571968824
100,193,5.55737539634978
100,194,11.353918160664856
100,195,2.9107646881966236
100,196,14.27206439528782
100,197,19.740683475649394
100,198,6.644227470374712
100,199,3.123127017075164
100,200,4.7992875813205025
100,201,6.225685090735233
100,202,5.439925368694831
100,203,15.917029541409242
100,204,5.974837958035107
100,205,16.601848806670336
100,206,9.146800215046792
100,207,2.8832482749686106
100,208,7.096532467510747
100,209,5.984288397657875
100,210,2.8555818377011617
100,211,3.489323415953174
100,212,5.082736816775659
100,213,10.583766191069719
100,214,3.0436728120963026
100,215,5.2506977873624034
100,216,10.218688584210128
100,217,2.83519659121679
100,218,5.96776195608568
100,219,3.2540799626373036
100,220,10.349470300291266
100,221,6.264801052745965
100,222,4.130041044807228
100,223,3.395892772022579
100,224,8.797749363701564
100,225,3.563767655099589
100,226,5.741273867150946
100,227,7.050447664268472
100,228,5.38736244732349
100,229,4.7147635324351755
100,230,2.818286078819877
100,231,4.582094516827952
100,232,12.584891685178741
100,233,9.298607492486507
100,234,4.493860468148648
100,235,2.9614949791383087
100,236,11.992782979985954
100,237,9.14390554164871
100,238,7.335170938702178
100,239,25.82450926123091
100,240,5.214954611426824
100,241,4.220756408309188
100,242,13.091117905105868
100,243,3.410350524286885
100,244,3.9241575289803494
100,245,4.462415222777144
100,246,9.905703272887958
100,247,11.561953372007508
100,248,5.1179439219877105
100,249,24.09358231412821
100,250,6.7832670264191615
100,251,6.21232576676776
100,252,3.3783084363136413
100,253,4.8874968154997305
100,254,8.321005715503054
100,255,2.815935035131835
100,256,7.193683430257947
100,257,3.488570702642622
100,258,9.074467954747494
100,259,9.887475360727063
100,260,17.454177906296927
100,261,7.3820165460727045
100,262,13.741440823880788
100,263,7.685492448094423
100,264,9.503673011108745
100,265,16.135193065580523
100,266,7.540878968034872
100,267,6.849343489857892
100,268,3.4048340703032918
100,269,3.755897031931386
100,270,3.5187117338573946
100,271,10.301471319133018
100,272,3.96323790009478
100,273,4.478312675681474
100,274,6.33939172414057
100,275,5.870507652840261
100,276,10.407592452814693
100,277,11.498267274655625
100,278,3.925211836853304
100,279,2.5624705511508563
100,280,6.734965765108739
100,281,10.193863131158963
100,282,8.427194977352995
100,283,3.45524912086351
100,284,3.7463898775804574
100,285,10.206785516096346
100,286,25.61426729912041
100,287,4.695205685171977
100,288,10.82589887441704
100,289,3.7177250563254516
100,290,10.794543864278447
100,291,5.744387021857109
100,292,3.78936835288552
100,293,18.469657564768095
100,294,16.88308620673376
100,295,3.1345662702721615
100,296,4.214918619890968
100,297,5.366086473618249
100,298,9.299012471364827
100,299,8.84811083865712
100,300,7.959711708467668
100,301,26.141025291250802
100,302,8.667781203809781
100,303,4.590681326562748
100,304,11.381913218666014
100,305,4.916168119899873
100,306,4.353483841038021
100,307,4.736245078792845
100,308,5.097744440392592
100,309,16.788022163697928
100,310,21.874494715550394
100,311,4.720403726524134
100,312,2.638329883765278
100,313,10.784526309548198
100,314,6.9307769655582065
100,315,6.990506437311928
100,316,3.1085186790229287
100,317,16.487784564764624
100,318,3.1022737438118964
100,319,17.4308503644203
100,320,3.738120446130794
100,321,3.152935190781925
100,322,2.7355313551338805
100,323,2.793234110363862
100,324,4.62051382691788
100,325,14.055316816267533
100,326,12.391963462638806
100,327,2.704158520432292
100,328,2.9461542308664708
100,329,4.273370380082369
100,330,10.296888779154289
100,331,4.9565582973079305
100,332,7.701412406399655
100,333,14.212963148847315
100,334,12.023300619876135
100,335,4.628894401258201
100,336,4.868393354017265
100,337,9.239324850837939
100,338,11.214003329977276
100,339,2.6444389734132048
100,340,8.481384387248394
100,341,13.006647197904549
100,342,8.863040751562703
100,343,14.36640068617726
100,344,3.641741377823103
100,345,3.875149794300113
100,346,3.7837944013956886
100,347,13.023295812441436
100,348,2.6853461484148133
100,349,6.4744006766438105
100,350,9.249412476675952
100,351,2.9132883043961986
100,352,3.0503435750495607
100,353,19.54747034506247
100,354,4.6608444954951
100,355,7.603476810386376
100,356,3.972941727319211
100,357,7.52645623715074
100,358,2.8107527718652245
100,359,8.387125663185483
100,360,4.444315643394468
100,361,4.887713840541304
100,362,6.970410853300089
100,363,3.21843833556757
100,364,9.664597583839635
100,365,11.423660746286565
100,366,19.11860084739932
100,367,7.565771531442081
100,368,2.5523932580875996
100,369,3.9510321718452945
100,370,5.051127949150146
100,371,3.3429664179577205
100,372,11.703755672547402
100,373,3.6504614004110576
100,374,9.245056289006358
100,375,5.2313139602303425
100,376,3.519842485262768
100,377,5.268996613160625
100,378,4.114659036257039
100,379,8.701785773443955
100,380,15.209214147907756
100,381,7.759399724786096
100,382,3.01178592900237
100,383,5.5165248509599065
100,384,8.147628450595956
100,385,7.734937459405756
100,386,9.533072545671018
100,387,7.4747754628556855
100,388,11.920988642582053
100,389,7.20264073038947
100,390,10.951254824414708
100,391,13.5624610871801
100,392,10.490815125498317
100,393,6.952101475475166
100,394,6.749022076759403
100,395,2.920138255479876
100,396,3.21762375861227
100,397,3.9488171104063996
100,398,3.4145002403936844
100,399,5.902165855021521
100,400,12.179309293941529
100,401,3.189020503231738
100,402,3.7210003801001217
100,403,3.637010613513537
100,404,6.947481715268085
100,405,4.148065510256664
100,406,2.8480797797895443
100,407,13.243705500168268
100,408,7.667649216985054
100,409,5.048561025042962
100,410,6.839126017941639
100,411,7.4006820698137
100,412,4.566760261303345
100,413,5.921997553094808
100,414,3.2644352506154886
100,415,2.971226770429529
100,416,3.9646763576989343
100,417,4.572877692712304
100,418,6.387843237907444
100,419,6.186168441643965
100,420,5.429742753412782
100,421,5.59919334040228
100,422,2.558865137289308
100,423,10.81126161850855
100,424,4.944943761856296
100,425,5.1327715600380746
100,426,5.484153079455941
100,427,4.813892674991493
100,428,2.7902804070905085
100,429,5.750445136317266
100,430,5.7054219864143585
100,431,9.451005221445847
100,432,3.4317547657422796
100,433,5.464772497447941
100,434,2.4229163702586214
100,435,8.66849185997355
100,436,4.640927106602853
100,437,7.5610073235954385
100,438,2.748061439998916
100,439,10.32421439574062
100,440,3.348625473152839
100,441,4.340958588723857
100,442,4.679411578305911
100,443,2.7526095983159378
100,444,5.929157934074386
100,445,4.6292231580809835
100,446,10.13969759667908
100,447,7.584765597481827
100,448,9.574918010450402
100,449,5.506022490210502
100,450,19.826666723125598
100,451,8.609500658754728
100,452,2.804628595080229
100,453,13.371643056162206
100,454,2.962633647924842
100,455,8.617185301038715
100,456,2.8403771671155855
100,457,3.0390121973560205
100,458,22.4650920582499
100,459,7.513752801194062
100,460,3.3091234807190197
100,461,2.8191987099091
100,462,10.445771277384381
100,463,2.8012939951435647
100,464,7.896172173432094
100,465,5.676316402175425
100,466,5.055708666320436
100,467,3.3646603662994594
100,468,3.158652169841043
100,469,8.608950778541011
100,470,3.329374521921508
100,471,5.461999533266899
100,472,2.9817692760940666
100,473,8.62787151123013
100,474,5.95636334187985
100,475,13.3644180907437
100,476,35.74494803332844
100,477,9.213006070188474
100,478,4.451611195830486
100,479,9.642559006622257
100,480,2.949638888223573
100,481,6.536837949279736
100,482,9.886437495557663
100,483,14.518033410611073
100,484,4.530544457100402
100,485,9.97060608286891
100,486,9.99952742393338
100,487,10.028294532639247
100,488,3.2957846427664013
100,489,13.547094189685607
100,490,3.2588139686358386
100,491,4.3204514729258054
100,492,17.18026907863612
100,493,2.8550441247114984
100,494,5.6410829362505615
100,495,3.913996496370484
100,496,4.2236551321273375
100,497,6.728607169810015
100,498,5.216223517596189
100,499,4.214282049238967
