swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,294,3.017501,3017.5,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,295,2.481499,2481.5,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,296,2.738912,2738.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,297,2.604263,2604.26,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,298,2.632319,2632.32,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,299,2.511354,2511.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,300,2.733811,2733.81,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,301,2.685775,2685.78,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,302,2.61477,2614.77,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,303,2.724339,2724.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,304,2.656366,2656.37,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,305,2.775964,2775.96,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,306,2.672727,2672.73,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,307,2.730021,2730.02,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,308,2.739775,2739.78,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,309,2.566188,2566.19,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,310,2.672907,2672.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,311,2.668897,2668.9,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,312,2.666876,2666.88,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,313,2.674486,2674.49,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,314,2.590547,2590.55,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,315,2.663696,2663.7,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,316,2.647346,2647.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,317,2.687397,2687.4,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,318,2.705884,2705.88,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,319,2.731955,2731.95,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,320,2.649719,2649.72,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,321,2.644529,2644.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,322,2.588108,2588.11,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,323,2.639389,2639.39,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,324,2.66406,2664.06,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,325,2.675191,2675.19,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,326,2.6136,2613.6,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,327,2.589834,2589.83,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,328,2.599468,2599.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,329,2.797038,2797.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,330,2.697681,2697.68,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,331,2.65962,2659.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,332,2.529068,2529.07,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,333,2.572762,2572.76,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,334,2.525015,2525.02,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,335,2.430484,2430.48,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,336,2.82198,2821.98,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,337,2.661893,2661.89,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,338,2.7452,2745.2,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,339,2.967235,2967.24,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,340,2.645471,2645.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,341,2.669414,2669.41,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,342,2.662552,2662.55,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,343,2.499716,2499.72,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,344,2.715994,2715.99,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,345,2.700465,2700.46,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,346,2.64036,2640.36,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,347,2.786397,2786.4,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,348,2.900182,2900.18,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,349,2.590255,2590.26,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,350,2.580643,2580.64,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,351,2.58295,2582.95,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,352,2.564963,2564.96,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,353,2.815074,2815.07,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,354,2.576756,2576.76,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,355,2.531374,2531.37,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,356,2.77293,2772.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,357,2.754354,2754.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,358,2.62379,2623.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,359,2.610848,2610.85,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,360,2.640218,2640.22,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,361,2.609468,2609.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,362,2.774497,2774.5,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,363,2.641583,2641.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,364,2.788623,2788.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,365,2.538431,2538.43,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,366,2.449909,2449.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,367,2.568309,2568.31,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,368,2.734166,2734.17,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,369,2.580881,2580.88,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,370,2.698154,2698.15,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,371,2.542841,2542.84,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,372,2.513423,2513.42,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,373,2.780496,2780.5,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,374,2.761444,2761.44,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,375,2.701338,2701.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,376,2.91556,2915.56,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,377,3.213093,3213.09,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,378,2.395969,2395.97,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,379,2.560871,2560.87,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,380,2.556317,2556.32,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,381,2.825292,2825.29,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,382,2.707969,2707.97,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,383,2.618194,2618.19,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,384,2.890863,2890.86,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,385,2.845251,2845.25,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,386,2.549656,2549.66,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,387,2.517956,2517.96,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,388,2.558574,2558.57,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,389,2.623275,2623.28,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,390,2.729335,2729.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,391,2.746231,2746.23,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,392,2.710555,2710.55,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,393,2.798926,2798.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,394,2.63788,2637.88,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,395,2.600863,2600.86,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,396,2.804788,2804.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,397,2.621248,2621.25,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,398,2.767782,2767.78,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,399,2.688894,2688.89,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,400,2.827162,2827.16,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,401,2.651181,2651.18,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,402,2.57001,2570.01,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,403,2.570805,2570.81,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,404,2.645953,2645.95,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,405,2.646042,2646.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,406,2.607707,2607.71,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,407,2.697369,2697.37,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,408,2.616495,2616.49,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,409,2.572177,2572.18,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,410,2.478157,2478.16,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,411,2.449256,2449.26,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,412,2.544424,2544.42,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,413,2.700355,2700.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,414,2.55962,2559.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,415,2.713456,2713.46,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,416,2.906716,2906.72,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,417,2.592381,2592.38,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,418,2.681271,2681.27,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,419,2.590577,2590.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,420,2.691643,2691.64,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,421,2.688705,2688.7,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,422,2.596494,2596.49,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,423,2.547121,2547.12,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,424,2.696439,2696.44,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,425,2.78304,2783.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,426,2.956554,2956.55,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,427,2.482372,2482.37,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,428,2.73831,2738.31,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,429,2.455685,2455.69,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,430,2.886478,2886.48,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,431,2.617721,2617.72,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,432,2.596608,2596.61,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,433,2.589881,2589.88,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,434,2.543455,2543.45,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,435,2.755173,2755.17,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,436,2.620644,2620.64,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,437,2.67953,2679.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,438,2.576813,2576.81,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,439,2.748649,2748.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,440,2.793112,2793.11,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,441,2.485821,2485.82,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,442,2.681498,2681.5,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,443,2.829338,2829.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,444,2.605764,2605.76,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,445,2.626053,2626.05,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,446,2.892871,2892.87,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,447,3.589593,3589.59,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,448,3.108417,3108.42,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,449,2.646099,2646.1,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,450,2.705154,2705.15,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,451,2.761172,2761.17,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,452,2.618825,2618.83,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,453,2.596474,2596.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,454,2.61541,2615.41,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,455,2.741141,2741.14,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,456,2.679057,2679.06,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,457,2.787492,2787.49,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,458,2.669253,2669.25,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,459,2.469439,2469.44,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,460,2.667976,2667.98,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,461,2.681464,2681.46,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,462,2.495038,2495.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,463,2.864749,2864.75,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,464,2.595901,2595.9,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,465,2.720371,2720.37,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,466,2.481465,2481.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,467,2.667343,2667.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,468,2.586243,2586.24,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,469,2.807931,2807.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,470,2.660322,2660.32,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,471,2.773165,2773.17,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,472,2.769486,2769.49,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,473,2.718963,2718.96,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,474,2.759663,2759.66,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,475,2.687915,2687.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,476,2.722227,2722.23,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,477,2.69399,2693.99,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,478,2.441344,2441.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,479,2.623929,2623.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,480,2.61426,2614.26,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,481,2.581167,2581.17,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,482,2.670896,2670.9,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,483,2.685773,2685.77,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,484,2.969794,2969.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,485,2.537926,2537.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,486,2.633297,2633.3,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,487,2.508019,2508.02,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,488,2.764864,2764.86,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,489,2.671579,2671.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,490,2.563134,2563.13,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,491,2.522143,2522.14,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,492,3.518495,3518.49,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,493,2.94136,2941.36,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,494,2.759171,2759.17,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,495,2.612753,2612.75,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,496,2.703148,2703.15,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,497,2.739889,2739.89,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,498,2.780985,2780.99,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,499,2.563649,2563.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,500,2.641806,2641.81,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,501,2.601878,2601.88,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,502,2.528577,2528.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,503,2.640068,2640.07,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,504,2.613623,2613.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,505,2.596479,2596.48,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,506,3.697383,3697.38,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,507,2.479297,2479.3,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,508,2.742484,2742.48,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,509,2.701532,2701.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,510,2.589368,2589.37,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,511,2.695743,2695.74,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,512,3.589539,3589.54,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,513,2.584912,2584.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,514,2.526474,2526.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,515,2.701221,2701.22,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,516,2.566668,2566.67,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,517,2.591222,2591.22,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,518,2.775238,2775.24,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,519,2.699504,2699.5,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,520,2.583904,2583.9,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,521,2.672112,2672.11,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,522,2.640853,2640.85,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,523,2.920832,2920.83,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,524,2.600283,2600.28,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,525,2.587858,2587.86,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,526,2.560659,2560.66,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,527,3.088654,3088.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,528,2.691694,2691.69,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,529,2.558271,2558.27,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,530,2.642666,2642.67,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,531,2.473568,2473.57,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,532,2.657621,2657.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,533,2.648478,2648.48,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,534,2.869737,2869.74,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,535,2.67765,2677.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,536,2.632793,2632.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,537,2.556298,2556.3,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,538,2.665757,2665.76,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,539,2.886145,2886.15,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,540,2.719332,2719.33,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,541,2.580346,2580.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,542,2.686163,2686.16,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,543,2.617661,2617.66,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,544,2.645652,2645.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,545,2.840318,2840.32,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,546,2.846602,2846.6,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,547,2.71925,2719.25,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,548,2.561386,2561.39,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,549,2.708528,2708.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,550,2.676624,2676.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,551,2.689107,2689.11,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,552,2.737729,2737.73,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,553,2.822276,2822.28,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,554,2.623148,2623.15,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,555,2.571034,2571.03,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,556,2.664237,2664.24,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,557,2.687273,2687.27,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,558,2.78678,2786.78,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,559,2.480098,2480.1,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,560,2.552928,2552.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,561,2.591465,2591.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,562,2.596546,2596.55,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,563,2.760302,2760.3,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,564,2.892422,2892.42,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,565,2.710431,2710.43,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,566,2.550742,2550.74,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,567,2.696278,2696.28,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,568,2.635256,2635.26,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,569,2.47146,2471.46,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,570,2.646415,2646.41,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,571,2.615918,2615.92,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,572,2.760109,2760.11,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,573,2.746348,2746.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,574,2.805555,2805.56,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,575,2.600289,2600.29,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,576,2.472073,2472.07,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,577,2.927841,2927.84,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,578,2.719531,2719.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,579,2.755065,2755.06,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,580,2.648361,2648.36,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,581,2.774425,2774.43,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,582,2.639349,2639.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,583,2.63983,2639.83,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,584,2.676578,2676.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,585,2.65012,2650.12,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,586,2.625716,2625.72,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,587,2.694954,2694.95,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,588,2.549752,2549.75,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,589,2.632199,2632.2,,,,,,
