swarm_size,trial,handshake_latency_ms
90,473,6.192266943335267
90,474,17.10946699497474
90,475,3.509267522227568
90,476,4.923588816554881
90,477,2.966781811536433
90,478,5.280439374430651
90,479,15.53763356040321
90,480,26.562047903055003
90,481,4.755566599826474
90,482,6.50179700595876
90,483,12.988502811673445
90,484,13.280974829615035
90,485,6.739610591145853
90,486,3.5698987144379277
90,487,35.22740681492737
90,488,18.269820120552783
90,489,3.1780329884585767
90,490,9.269318797087408
90,491,3.5287377448012056
90,492,5.4231658785963655
90,493,7.182095259356191
90,494,6.419087169564317
90,495,8.024411418870011
90,496,6.612151557447758
90,497,9.39500804376008
90,498,13.550906345533207
90,499,9.809070964849424
100,0,10.043205330810038
100,1,17.35347985149511
100,2,5.840663200666819
100,3,4.523779478357699
100,4,9.669791113611845
100,5,15.178399172560788
100,6,9.55373379667933
100,7,6.783562685435262
100,8,7.409554977076324
100,9,3.987154992534151
100,10,5.824915966489425
100,11,4.299562956986905
100,12,2.9871346537891164
100,13,4.198797840239665
100,14,2.8294705449715005
100,15,4.2359422237741535
100,16,2.5078801950778375
100,17,4.784409302995889
100,18,2.9741419695995748
100,19,9.352113802685043
100,20,13.675553470484552
100,21,7.667350322027392
100,22,5.754332386278329
100,23,9.015984499055039
100,24,9.778085336708813
100,25,2.8818401897872197
100,26,11.605071578035522
100,27,6.508744298800002
100,28,2.8788858414285237
100,29,6.868404604640143
100,30,4.828603542558279
100,31,2.9780855643642505
100,32,13.129408196089006
100,33,3.302443627738998
100,34,4.824012090681495
100,35,17.535871640048185
100,36,2.9887775660463842
100,37,3.1013846531330787
100,38,14.339727893380989
100,39,5.040883295520317
100,40,7.311201585958804
100,41,9.019919003358977
100,42,15.782082698003856
100,43,6.716987909658278
100,44,9.91705708055196
100,45,10.916556499537585
100,46,8.060655406940299
100,47,18.444608726196265
100,48,6.573340230400938
100,49,18.16445837533795
100,50,2.718768922285121
100,51,4.293190863600206
100,52,6.199248776851481
100,53,6.571291432732828
100,54,11.295306366111422
100,55,5.433714935662974
100,56,13.938521724562767
100,57,3.838036974894767
100,58,4.300134442786134
100,59,2.6755771466092897
100,60,5.657658298905993
100,61,5.197978117266629
100,62,5.250720613574885
100,63,5.988332381180239
100,64,3.0912869716965945
100,65,16.81398385417048
100,66,5.788261869372916
100,67,14.434107109447776
100,68,8.509359257454358
100,69,11.133264587959138
100,70,3.712988004511572
100,71,9.82587457736576
100,72,13.244948547700364
100,73,5.648180234826141
100,74,15.338779943313266
100,75,3.812393177840987
100,76,9.546409380666216
100,77,3.9011118875547344
100,78,3.020534224992298
100,79,6.433372563106987
100,80,29.747187478468557
100,81,5.568595076710208
100,82,6.193177579809002
100,83,12.836716212321852
100,84,9.509605134775372
100,85,7.4279940826559905
100,86,3.785995404729668
100,87,7.9390517856098635
100,88,2.8511413063887185
100,89,7.146009984936786
100,90,5.748431824780353
100,91,20.02895304324901
100,92,2.669059995876646
100,93,3.033423525770685
100,94,5.692318961345669
100,95,4.218795442284472
100,96,3.2676446638341248
100,97,4.127145073316095
100,98,18.655726607263325
100,99,4.0340464291279865
100,100,5.5647423810494665
100,101,5.916504779742277
100,102,3.361173431100462
100,103,3.316718543359548
100,104,7.349485678173975
100,105,4.442064320679882
100,106,4.438576441889338
100,107,3.2776587753969046
100,108,12.410630079527817
100,109,8.118651601711747
100,110,3.5209864867423293
100,111,3.971405109612569
100,112,2.5458653275042082
100,113,2.7798043215432635
100,114,7.92667854001215
100,115,8.207805070151595
100,116,14.231544819773067
100,117,20.988935708864478
100,118,5.957853712814945
100,119,6.327959898890762
100,120,4.111626840863764
100,121,5.194272754877406
100,122,7.136313610077009
100,123,5.737689097910646
100,124,2.6363525938773105
100,125,4.822871896412109
100,126,7.467084540754634
100,127,4.017005732608963
100,128,2.6736966708768195
100,129,7.4340214965651015
100,130,4.844442290056673
100,131,7.282182443641592
100,132,4.038949397094058
100,133,9.288657460421483
100,134,7.672383839418092
100,135,4.285926802284752
100,136,2.911929438277577
100,137,12.035050895282367
100,138,3.88328988651512
100,139,7.166854500631709
100,140,4.617424010649227
100,141,2.9914484698977057
100,142,4.9212786695430095
100,143,5.862557108637868
100,144,3.6600157009768046
100,145,28.34471332679372
100,146,8.02070749125538
100,147,10.288715951704132
100,148,13.071933438993753
100,149,8.59150227950734
100,150,2.8332364232305665
100,151,5.436007469404327
100,152,10.521344966307284
100,153,5.238351598476366
100,154,5.634944196011813
100,155,7.523815273142586
100,156,3.460520771493376
100,157,3.6515221190137055
100,158,8.405659820873954
100,159,22.861391842618854
100,160,4.02196101007668
100,161,10.135402681999869
100,162,4.645029473198048
100,163,13.176329905030336
100,164,7.836746008974608
100,165,11.887081309383186
100,166,8.166082919807632
100,167,3.5252542995385157
100,168,9.91867329385928
100,169,8.723429489149161
100,170,11.2279423786978
100,171,3.4343139093570123
100,172,4.492178454499531
100,173,12.668639408140152
100,174,5.725346483148604
100,175,21.558278967293948
100,176,4.291403525410357
100,177,6.397799217812824
100,178,6.796269133531797
100,179,7.92233501432284
100,180,9.183317654522703
100,181,7.201054851232905
100,182,7.318980609076314
100,183,8.263187077600914
100,184,2.6730874424040225
100,185,3.1997848093262147
100,186,2.8393318783523807
100,187,5.915619718488059
100,188,3.046822498729152
100,189,20.30979144313585
100,190,3.2015545345805987
100,191,6.689846295726122
100,192,14.848148241286662
100,193,18.333920830637293
100,194,10.857507842757293
100,195,4.2076374904800895
100,196,3.767675652887861
100,197,12.196556254164928
100,198,3.253091019220576
100,199,6.717561826249504
100,200,4.667511576653718
100,201,4.949390637987072
100,202,4.509842220276226
100,203,5.410591770880512
100,204,3.7641984498756518
100,205,7.937763230764901
100,206,4.585595072188616
100,207,4.9933270218065156
100,208,6.1148132786674125
100,209,5.370275905361725
100,210,7.807019609677414
100,211,7.447032248318726
100,212,5.488411744141995
100,213,17.826520990390122
100,214,16.122341259980313
100,215,19.665462381980852
100,216,6.940527858127144
100,217,3.861165506874055
100,218,9.634226097278598
100,219,5.765887512205241
100,220,4.705263200557114
100,221,3.0634701869467342
100,222,6.161381805079705
100,223,5.508745324424459
100,224,4.684859540013474
100,225,3.631577333156669
100,226,9.176403504983172
100,227,8.867689265782694
100,228,7.7237821060233065
100,229,3.6588908773844926
100,230,4.193458910467462
100,231,10.701953053415076
100,232,21.745937131603718
100,233,5.782327432091142
100,234,3.9020909948080225
100,235,5.363535927899692
100,236,11.318559799102262
100,237,17.430673688590165
100,238,2.996006446760421
100,239,3.335881483574608
100,240,3.3393792731660685
100,241,9.350567968734968
100,242,2.6339135759165937
100,243,2.8597479423023437
100,244,12.995573839860153
100,245,3.639259814069047
100,246,9.04623419390807
100,247,12.704923524607752
100,248,4.752125973530093
100,249,5.0941540456111865
100,250,8.715748855504826
100,251,6.644974810957626
100,252,11.792012135592564
100,253,10.23779231629614
100,254,5.146459613811868
100,255,7.1450334599322085
100,256,12.705356166428226
100,257,10.819222857610663
100,258,5.41513904850342
100,259,11.318645450388008
100,260,3.8428290117824986
100,261,10.99937401818236
100,262,6.702262992996312
100,263,3.6493179941881384
100,264,6.764443641238507
100,265,14.51693304335639
100,266,9.038820385824678
100,267,2.7014719062773347
100,268,5.616699878744311
100,269,4.203389565279068
100,270,8.451858986133718
100,271,3.0170970874911474
100,272,6.2206999772032825
100,273,5.633463979872492
100,274,8.497309881374228
100,275,3.2533649620252136
100,276,10.670523582796738
100,277,4.2742893897590255
100,278,2.968415555728079
100,279,5.652997663787929
100,280,6.299281577778112
100,281,5.807818207382002
100,282,3.3508407533310516
100,283,13.469861802598679
100,284,8.815859441660049
100,285,5.31415889352594
100,286,4.1100984228981385
100,287,8.093621797141184
100,288,3.4425674213914697
100,289,10.353957575962346
100,290,4.956649255743758
100,291,7.5747233625407935
100,292,8.822923198221343
100,293,18.699365205854587
100,294,11.440174234076348
100,295,4.052778344691818
100,296,8.81956098014331
100,297,3.4836944241905576
100,298,5.0784851431380185
100,299,5.2932119953657075
100,300,5.4596580933214405
100,301,8.18732462694203
100,302,5.729963395739278
100,303,3.98133580796009
100,304,10.055492002882707
100,305,9.999439839264916
100,306,10.186651054983736
100,307,2.7656180770036625
100,308,7.54343494463785
100,309,3.2091748040556998
100,310,7.8817571376719995
100,311,18.282648503996356
100,312,11.926126824198805
100,313,2.6391428966214585
100,314,5.797792966135846
100,315,9.463232218619261
100,316,7.91007908114916
100,317,8.519908110473507
100,318,7.412874733545363
100,319,5.11625278847846
100,320,3.412238531869319
100,321,14.658211037070286
100,322,6.456212060672755
100,323,8.705816690551252
100,324,5.820022249521532
100,325,8.414929009639797
100,326,2.845232991790056
100,327,5.259378542663663
100,328,5.354684981349987
100,329,9.877104393278366
100,330,7.452630160660094
100,331,9.612360168797093
100,332,6.908627524191202
100,333,6.048420154646907
100,334,22.3030877147199
100,335,6.388583347376919
100,336,3.4582354375680837
100,337,4.6163419180280325
100,338,9.592011086355072
100,339,3.9996720157787964
100,340,16.570973761919024
100,341,3.0896518546568723
100,342,2.6632633389837324
100,343,4.779154499174216
100,344,5.255137930311667
100,345,3.951201061766618
100,346,16.652903134023468
100,347,6.251890456535947
100,348,2.7822794065711123
100,349,3.7924454187073793
100,350,6.173294050235919
100,351,6.047882241523959
100,352,4.507987073300256
100,353,4.045268369525207
100,354,10.301699192798141
100,355,6.192305232877469
100,356,15.324517909012265
100,357,10.839308320844715
100,358,4.59207202134028
100,359,8.243538848849996
100,360,3.3819344768871042
100,361,18.390167709958146
100,362,4.078523999574055
100,363,4.9360441915731945
100,364,7.947925550124221
100,365,15.764578511971798
100,366,8.600725484077781
100,367,7.7987196119875755
100,368,3.7035749706337215
100,369,5.136457361862154
100,370,2.9888613580077434
100,371,3.386815885207107
100,372,3.3148820775781096
100,373,5.153476966282395
100,374,2.6912888883527866
100,375,9.184146721911771
100,376,4.7770345103177165
100,377,5.722860120480797
100,378,3.571766677059585
100,379,11.754909197517197
100,380,9.676573356858075
100,381,4.8352793812829225
100,382,2.8453104009049794
100,383,6.504455877093889
100,384,4.801785601966244
100,385,3.838623570900747
100,386,3.765479833664559
100,387,6.97224889871947
100,388,4.260676016060879
100,389,9.09071308091007
100,390,3.2760664329861666
100,391,5.204340361384205
100,392,5.192370423162363
100,393,5.942523130705289
100,394,7.327216038556563
100,395,4.977021597608248
100,396,13.153219097570375
100,397,3.0966781391619587
100,398,9.571158193671112
100,399,3.8257175180391334
100,400,3.5171469915706908
100,401,3.546831811193834
100,402,15.101448864411866
100,403,3.00097454659455
100,404,7.3190143540460095
100,405,2.9324343709655913
100,406,6.8576162345915845
100,407,11.613986621042105
100,408,8.12624566007381
100,409,9.448533001560637
100,410,10.281423641681094
100,411,9.28845864390928
100,412,4.796441567182281
100,413,9.977850267417411
100,414,4.402232605298568
100,415,3.7312082429794526
100,416,17.39777910841868
100,417,12.29584607945422
100,418,6.589807198343481
100,419,8.791030835297219
100,420,18.613067948084307
100,421,6.834939316731877
100,422,19.405903967963255
100,423,12.646374386330736
100,424,4.063438237949968
100,425,13.588783306053632
100,426,7.004999422711773
100,427,7.72403307731376
100,428,5.291620467025501
100,429,3.809941951685303
100,430,4.794724914494017
100,431,13.030054521812612
100,432,4.481004078759363
100,433,10.905302279107016
100,434,2.8169653192681463
100,435,19.78234643551192
100,436,5.861387351107559
100,437,3.3073867429088497
100,438,12.243221764284067
100,439,5.13870645659688
100,440,2.8697333505617997
100,441,14.935214542009138
100,442,3.8176052608183957
100,443,21.23957140528912
100,444,15.49986638914482
100,445,4.09936007350448
100,446,3.767698485976574
100,447,7.024661057143068
100,448,8.382335133954426
100,449,13.8654380757259
100,450,2.830565392982473
100,451,8.251920153107926
100,452,6.910565158531912
100,453,3.6331832438234897
100,454,3.197920955709136
100,455,4.377208910182871
100,456,3.181065733623329
100,457,5.667445034722671
100,458,5.910972921324455
100,459,11.361111705200404
100,460,7.5481666113082735
100,461,5.772502319763593
100,462,9.09087933207834
100,463,5.672236679476094
100,464,28.687307867099367
100,465,9.133130777345933
100,466,12.936418312539976
100,467,19.562992592075
100,468,6.262298640619769
100,469,2.5511791583887526
100,470,2.973015640032163
100,471,2.678664320336423
100,472,8.2156914733242
100,473,19.745751887370048
100,474,8.772933513155795
100,475,3.969593892920429
100,476,7.083766995125977
100,477,18.586147916114193
100,478,3.2355645387156295
100,479,5.9524945323019365
100,480,5.990608866144531
100,481,3.288287503385901
100,482,8.024907902936997
100,483,2.6386481954402226
100,484,6.704296673352793
100,485,3.3513820927777234
100,486,6.665305124251629
100,487,6.0025966139748475
100,488,13.29444627068564
100,489,2.7254017811269247
100,490,9.299875381915433
100,491,5.591562727684178
100,492,11.473301935794508
100,493,5.049136705586866
100,494,4.201325509455243
100,495,5.812802800066404
100,496,3.5667825765081878
100,497,5.224283335370198
100,498,3.8235507397577524
100,499,4.726037584853614
